Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Jul 09, 2018",2.837,2.803,2.951,3.036,2.734,2.797,2.658,3.059,3.313,2.895,2.749,2.785,2.985,2.804,2.687,3.388,2.817,2.877,2.833,3.446,
"Jul 16, 2018",2.852,2.831,2.954,3.024,2.774,2.813,2.659,3.049,3.309,2.883,2.825,2.792,2.957,2.877,2.673,3.389,2.87,2.868,2.888,3.447,
"Jul 23, 2018",2.818,2.803,2.922,3.007,2.743,2.759,2.634,3.027,3.295,2.853,2.776,2.785,2.946,2.748,2.647,3.371,2.791,2.838,2.86,3.42,
"Jul 30, 2018",2.834,2.82,2.946,3.019,2.758,2.788,2.647,3.005,3.289,2.836,2.801,2.785,2.943,2.794,2.666,3.362,2.853,2.821,2.906,3.405,
"Aug 06, 2018",2.843,2.833,2.959,3.027,2.773,2.796,2.657,3.015,3.281,2.843,2.784,2.811,2.964,2.81,2.661,3.351,2.838,2.839,2.894,3.398,
"Aug 13, 2018",2.836,2.84,2.956,3.027,2.782,2.769,2.656,3.031,3.273,2.843,2.835,2.791,2.96,2.705,2.656,3.344,2.776,2.843,2.876,3.384,
"Aug 20, 2018",2.818,2.807,2.914,3.014,2.744,2.758,2.641,3.052,3.263,2.853,2.786,2.772,2.957,2.747,2.645,3.344,2.774,2.849,2.843,3.373,
"Aug 27, 2018",2.824,2.793,2.906,3.007,2.728,2.79,2.633,3.084,3.255,2.884,2.756,2.765,2.956,2.889,2.641,3.332,2.821,2.884,2.826,3.358,
"Sep 03, 2018",2.822,2.812,2.915,3.026,2.747,2.759,2.628,3.098,3.269,2.929,2.832,2.759,2.958,2.76,2.633,3.35,2.801,2.955,2.877,3.374,
"Sep 10, 2018",2.829,2.82,2.937,3.041,2.753,2.766,2.634,3.097,3.278,2.936,2.792,2.754,2.973,2.765,2.65,3.362,2.792,2.965,2.863,3.389,
"Sep 17, 2018",2.834,2.821,2.903,3.041,2.755,2.783,2.631,3.101,3.275,2.978,2.777,2.763,2.97,2.814,2.641,3.349,2.857,2.985,2.856,3.383,
"Sep 24, 2018",2.841,2.812,2.893,3.029,2.745,2.812,2.635,3.101,3.277,2.983,2.764,2.812,2.96,2.82,2.64,3.352,2.831,2.986,2.848,3.4,
"Oct 01, 2018",2.859,2.845,2.895,3.028,2.791,2.814,2.665,3.089,3.294,3.012,2.863,2.848,2.956,2.756,2.665,3.37,2.831,3.022,2.915,3.422,
"Oct 08, 2018",2.892,2.877,2.935,3.055,2.825,2.847,2.706,3.089,3.33,3.042,2.861,2.85,2.974,2.857,2.694,3.408,2.913,3.049,2.919,3.463,
"Oct 15, 2018",2.869,2.862,2.914,3.034,2.811,2.786,2.7,3.072,3.386,3.024,2.834,2.842,2.972,2.681,2.684,3.469,2.757,3.019,2.892,3.552,
"Oct 22, 2018",2.828,2.827,2.888,3.01,2.773,2.723,2.659,3.053,3.396,2.991,2.795,2.787,2.958,2.585,2.644,3.514,2.684,2.983,2.861,3.581,
"Oct 29, 2018",2.799,2.782,2.859,2.987,2.721,2.711,2.608,3.048,3.387,2.964,2.741,2.761,2.95,2.7,2.588,3.503,2.72,2.947,2.819,3.575,
"Nov 05, 2018",2.738,2.725,2.802,2.952,2.659,2.633,2.543,3.023,3.361,2.928,2.671,2.718,2.932,2.558,2.527,3.493,2.63,2.905,2.767,3.567,
"Nov 12, 2018",2.672,2.672,2.705,2.905,2.605,2.54,2.482,2.98,3.321,2.849,2.608,2.619,2.892,2.431,2.464,3.452,2.516,2.821,2.716,3.536,
"Nov 19, 2018",2.594,2.599,2.639,2.843,2.528,2.453,2.398,2.918,3.267,2.762,2.543,2.526,2.859,2.45,2.374,3.386,2.458,2.748,2.658,3.461,
"Nov 26, 2018",2.517,2.529,2.62,2.803,2.447,2.35,2.314,2.886,3.242,2.725,2.455,2.461,2.826,2.298,2.282,3.347,2.367,2.686,2.61,3.419,
"Dec 03, 2018",2.422,2.445,2.526,2.747,2.356,2.234,2.217,2.809,3.178,2.618,2.374,2.374,2.769,2.134,2.188,3.266,2.201,2.576,2.555,3.384,
"Dec 10, 2018",2.395,2.406,2.484,2.723,2.311,2.243,2.169,2.745,3.12,2.553,2.335,2.307,2.757,2.223,2.144,3.204,2.205,2.489,2.498,3.339,
"Dec 17, 2018",2.338,2.374,2.455,2.662,2.288,2.167,2.114,2.667,3.044,2.473,2.332,2.253,2.681,2.102,2.091,3.124,2.127,2.426,2.459,3.278,
"Dec 24, 2018",2.287,2.315,2.388,2.589,2.233,2.115,2.064,2.575,3.001,2.393,2.269,2.194,2.627,2.068,2.034,3.079,2.102,2.352,2.39,3.253,
"Dec 31, 2018",2.227,2.266,2.347,2.549,2.182,2.039,2.004,2.521,2.974,2.349,2.218,2.12,2.593,1.924,1.972,3.057,2.014,2.315,2.351,3.228,
"Jan 07, 2019",2.199,2.229,2.319,2.517,2.142,2.038,1.964,2.466,2.924,2.286,2.175,2.086,2.555,1.993,1.934,2.987,2.011,2.257,2.306,3.204,
"Jan 14, 2019",2.212,2.233,2.321,2.5,2.153,2.084,1.979,2.398,2.88,2.183,2.18,2.06,2.512,2.059,1.958,2.941,2.046,2.178,2.332,3.159,
"Jan 21, 2019",2.216,2.269,2.315,2.501,2.2,2.067,1.994,2.364,2.844,2.157,2.273,2.061,2.493,1.973,1.962,2.893,2.059,2.162,2.319,3.137,
"Jan 28, 2019",2.229,2.284,2.327,2.506,2.22,2.088,2.028,2.323,2.815,2.132,2.262,2.076,2.482,2.048,2.02,2.843,2.114,2.14,2.349,3.106,
"Feb 04, 2019",2.228,2.288,2.308,2.488,2.23,2.106,2.006,2.268,2.783,2.077,2.32,2.076,2.459,2.148,1.991,2.823,2.18,2.096,2.335,3.094,
"Feb 11, 2019",2.251,2.283,2.31,2.497,2.221,2.174,2.023,2.258,2.779,2.069,2.284,2.119,2.449,2.223,2.001,2.811,2.234,2.08,2.32,3.085,
"Feb 18, 2019",2.293,2.309,2.341,2.529,2.245,2.233,2.101,2.274,2.78,2.143,2.275,2.188,2.441,2.266,2.085,2.817,2.296,2.164,2.339,3.088,
"Feb 25, 2019",2.372,2.4,2.415,2.596,2.345,2.326,2.184,2.284,2.774,2.234,2.383,2.33,2.492,2.388,2.179,2.819,2.419,2.216,2.432,3.074,
"Mar 04, 2019",2.412,2.449,2.455,2.62,2.402,2.357,2.249,2.302,2.786,2.287,2.503,2.381,2.518,2.427,2.225,2.813,2.412,2.288,2.55,3.041,
"Mar 11, 2019",2.458,2.489,2.511,2.665,2.44,2.428,2.271,2.343,2.816,2.338,2.501,2.44,2.571,2.491,2.238,2.857,2.497,2.329,2.563,3.074,
"Mar 18, 2019",2.537,2.586,2.578,2.741,2.542,2.491,2.352,2.411,2.875,2.436,2.65,2.515,2.652,2.378,2.32,2.921,2.502,2.458,2.724,3.118,
"Mar 25, 2019",2.604,2.626,2.622,2.774,2.585,2.579,2.421,2.487,2.968,2.532,2.653,2.577,2.678,2.548,2.396,3.029,2.566,2.528,2.737,3.197,
"Apr 01, 2019",2.67,2.694,2.646,2.785,2.67,2.638,2.483,2.558,3.052,2.59,2.772,2.627,2.692,2.599,2.465,3.114,2.65,2.576,2.833,3.288,
"Apr 08, 2019",2.71,2.726,2.66,2.853,2.694,2.674,2.494,2.628,3.159,2.647,2.745,2.651,2.757,2.699,2.469,3.214,2.693,2.617,2.803,3.38,
"Apr 15, 2019",2.785,2.79,2.737,2.935,2.752,2.749,2.568,2.729,3.281,2.74,2.822,2.737,2.811,2.719,2.56,3.341,2.677,2.748,2.857,3.495,
"Apr 22, 2019",2.785,2.78,2.797,2.955,2.731,2.72,2.577,2.847,3.355,2.806,2.771,2.776,2.837,2.629,2.561,3.424,2.755,2.786,2.82,3.57,
"Apr 29, 2019",2.824,2.809,2.872,3.021,2.749,2.762,2.611,2.93,3.409,2.863,2.737,2.777,2.909,2.728,2.606,3.471,2.732,2.841,2.787,3.612,
"May 06, 2019",2.834,2.822,2.881,3.016,2.766,2.762,2.593,3.007,3.458,2.891,2.805,2.77,2.922,2.8,2.59,3.517,2.801,2.872,2.841,3.639,
"May 13, 2019",2.8,2.775,2.858,3.002,2.711,2.716,2.562,3.052,3.471,2.924,2.732,2.745,2.915,2.643,2.559,3.529,2.702,2.912,2.778,3.639,
"May 20, 2019",2.789,2.735,2.839,2.981,2.665,2.735,2.542,3.07,3.462,2.927,2.673,2.728,2.905,2.763,2.546,3.506,2.805,2.908,2.739,3.63,
"May 27, 2019",2.762,2.708,2.815,2.954,2.637,2.7,2.516,3.068,3.453,2.937,2.627,2.735,2.891,2.654,2.515,3.501,2.646,2.911,2.704,3.631,
"Jun 03, 2019",2.757,2.677,2.785,2.933,2.604,2.743,2.473,3.07,3.43,2.942,2.593,2.74,2.88,2.798,2.474,3.476,2.841,2.915,2.678,3.625,
"Jun 10, 2019",2.687,2.642,2.72,2.874,2.576,2.623,2.421,3.037,3.365,2.899,2.619,2.655,2.846,2.541,2.417,3.413,2.566,2.869,2.685,3.565,
"Jun 17, 2019",2.621,2.568,2.659,2.827,2.492,2.548,2.383,2.999,3.306,2.858,2.505,2.593,2.801,2.523,2.402,3.371,2.495,2.84,2.582,3.521,
"Jun 24, 2019",2.608,2.553,2.675,2.841,2.469,2.558,2.357,2.957,3.245,2.806,2.451,2.573,2.792,2.578,2.371,3.307,2.624,2.789,2.527,3.483,
"Jul 01, 2019",2.674,2.653,2.703,2.906,2.581,2.624,2.424,2.913,3.232,2.779,2.565,2.578,2.842,2.68,2.429,3.29,2.718,2.742,2.603,3.47,
"Jul 08, 2019",2.708,2.702,2.725,2.902,2.646,2.665,2.457,2.886,3.213,2.758,2.702,2.602,2.839,2.748,2.469,3.265,2.733,2.707,2.712,3.464,
"Jul 15, 2019",2.745,2.715,2.754,2.914,2.658,2.745,2.511,2.86,3.192,2.753,2.656,2.66,2.836,2.87,2.539,3.244,2.838,2.703,2.684,3.453,
"Jul 22, 2019",2.716,2.714,2.738,2.913,2.657,2.679,2.497,2.823,3.172,2.707,2.686,2.645,2.846,2.73,2.535,3.214,2.839,2.667,2.721,3.42,
"Jul 29, 2019",2.68,2.659,2.719,2.887,2.593,2.654,2.466,2.796,3.15,2.668,2.594,2.625,2.836,2.743,2.505,3.195,2.762,2.635,2.652,3.416,
"Aug 05, 2019",2.653,2.621,2.732,2.871,2.548,2.636,2.436,2.787,3.135,2.634,2.527,2.622,2.824,2.791,2.474,3.189,2.781,2.597,2.586,3.388,
"Aug 12, 2019",2.59,2.572,2.673,2.829,2.497,2.538,2.38,2.776,3.116,2.618,2.45,2.58,2.818,2.563,2.404,3.174,2.636,2.569,2.512,3.375,
"Aug 19, 2019",2.567,2.538,2.661,2.793,2.463,2.534,2.331,2.758,3.106,2.596,2.436,2.556,2.787,2.576,2.358,3.164,2.661,2.559,2.504,3.358,
"Aug 26, 2019",2.538,2.499,2.632,2.775,2.418,2.509,2.308,2.738,3.082,2.582,2.389,2.529,2.771,2.592,2.337,3.153,2.584,2.556,2.469,3.347,
"Sep 02, 2019",2.527,2.515,2.609,2.746,2.448,2.478,2.286,2.717,3.064,2.586,2.48,2.51,2.746,2.611,2.299,3.123,2.622,2.569,2.515,3.323,
"Sep 09, 2019",2.517,2.503,2.59,2.738,2.434,2.461,2.28,2.721,3.072,2.615,2.459,2.462,2.729,2.488,2.299,3.132,2.615,2.6,2.499,3.334,
"Sep 16, 2019",2.521,2.495,2.564,2.735,2.426,2.472,2.295,2.743,3.069,2.674,2.429,2.475,2.712,2.608,2.305,3.125,2.656,2.67,2.484,3.326,
"Sep 23, 2019",2.627,2.602,2.593,2.81,2.545,2.601,2.412,2.788,3.092,2.784,2.528,2.654,2.757,2.722,2.42,3.137,2.772,2.749,2.587,3.334,
"Sep 30, 2019",2.586,2.564,2.594,2.791,2.5,2.509,2.401,2.8,3.156,2.802,2.465,2.565,2.741,2.544,2.397,3.153,2.647,2.768,2.541,3.349,
"Oct 07, 2019",2.581,2.548,2.573,2.765,2.487,2.515,2.369,2.803,3.21,2.802,2.495,2.546,2.722,2.62,2.364,3.198,2.613,2.775,2.555,3.374,
"Oct 14, 2019",2.565,2.517,2.549,2.759,2.448,2.492,2.35,2.798,3.277,2.807,2.437,2.514,2.706,2.62,2.342,3.276,2.679,2.778,2.497,3.429,
"Oct 21, 2019",2.581,2.542,2.577,2.761,2.48,2.496,2.353,2.819,3.321,2.831,2.488,2.513,2.69,2.576,2.345,3.337,2.581,2.818,2.543,3.486,
"Oct 28, 2019",2.539,2.5,2.575,2.748,2.428,2.429,2.329,2.828,3.319,2.847,2.418,2.508,2.689,2.434,2.315,3.366,2.495,2.826,2.494,3.517,
"Nov 04, 2019",2.555,2.524,2.587,2.758,2.457,2.444,2.318,2.883,3.324,2.895,2.473,2.495,2.678,2.514,2.303,3.372,2.532,2.886,2.53,3.515,
"Nov 11, 2019",2.563,2.517,2.575,2.765,2.446,2.468,2.333,2.912,3.319,2.882,2.429,2.507,2.68,2.51,2.332,3.367,2.486,2.864,2.493,3.503,
"Nov 18, 2019",2.544,2.494,2.579,2.746,2.421,2.457,2.302,2.926,3.29,2.903,2.399,2.486,2.671,2.633,2.29,3.345,2.605,2.894,2.471,3.48,
"Nov 25, 2019",2.539,2.51,2.586,2.77,2.436,2.434,2.308,2.917,3.246,2.879,2.402,2.457,2.686,2.459,2.296,3.306,2.554,2.856,2.476,3.428,
"Dec 02, 2019",2.554,2.536,2.597,2.77,2.469,2.459,2.307,2.908,3.213,2.886,2.48,2.451,2.68,2.661,2.281,3.27,2.652,2.87,2.527,3.407,
"Dec 09, 2019",2.548,2.545,2.571,2.765,2.483,2.45,2.295,2.885,3.165,2.892,2.554,2.423,2.677,2.484,2.252,3.24,2.585,2.891,2.584,3.362,
"Dec 16, 2019",2.518,2.517,2.599,2.761,2.446,2.418,2.301,2.826,3.1,2.851,2.494,2.401,2.672,2.618,2.29,3.135,2.632,2.839,2.555,3.312,
"Dec 23, 2019",2.516,2.517,2.601,2.765,2.445,2.43,2.299,2.787,3.056,2.808,2.457,2.404,2.68,2.593,2.277,3.086,2.567,2.778,2.544,3.281,
"Dec 30, 2019",2.555,2.557,2.609,2.785,2.492,2.483,2.353,2.759,3.046,2.778,2.494,2.411,2.701,2.696,2.342,3.084,2.692,2.734,2.557,3.289,
"Jan 06, 2020",2.561,2.596,2.627,2.811,2.537,2.462,2.36,2.737,3.027,2.766,2.576,2.419,2.725,2.535,2.334,3.054,2.614,2.731,2.615,3.268,
"Jan 13, 2020",2.549,2.57,2.636,2.82,2.498,2.463,2.354,2.704,3.018,2.727,2.52,2.483,2.731,2.6,2.323,3.042,2.579,2.693,2.57,3.227,
"Jan 20, 2020",2.516,2.551,2.593,2.795,2.482,2.414,2.318,2.67,2.993,2.692,2.546,2.434,2.72,2.479,2.286,3.02,2.608,2.663,2.607,3.232,
"Jan 27, 2020",2.482,2.499,2.554,2.749,2.428,2.393,2.281,2.647,2.984,2.646,2.474,2.403,2.695,2.466,2.252,2.999,2.503,2.635,2.546,3.199,
"Feb 03, 2020",2.428,2.437,2.543,2.713,2.357,2.334,2.225,2.624,2.974,2.619,2.401,2.34,2.671,2.384,2.194,2.989,2.507,2.597,2.492,3.199,
"Feb 10, 2020",2.396,2.419,2.469,2.686,2.342,2.282,2.179,2.605,2.972,2.602,2.409,2.309,2.66,2.306,2.147,2.997,2.42,2.574,2.484,3.22,
"Feb 17, 2020",2.405,2.414,2.466,2.677,2.338,2.325,2.172,2.57,2.96,2.555,2.357,2.295,2.625,2.396,2.128,2.982,2.443,2.526,2.435,3.214,
"Feb 24, 2020",2.441,2.449,2.481,2.687,2.381,2.368,2.236,2.538,2.971,2.519,2.444,2.356,2.616,2.41,2.215,3.006,2.546,2.486,2.497,3.209,
"Mar 02, 2020",2.394,2.395,2.516,2.653,2.318,2.31,2.197,2.516,2.966,2.455,2.374,2.345,2.602,2.265,2.167,3.01,2.396,2.433,2.448,3.218,
"Mar 09, 2020",2.344,2.343,2.485,2.612,2.262,2.252,2.145,2.477,2.948,2.376,2.309,2.276,2.585,2.292,2.117,3,2.282,2.378,2.382,3.216,
"Mar 16, 2020",2.213,2.232,2.391,2.503,2.151,2.059,2.043,2.418,2.886,2.267,2.217,2.105,2.504,1.959,2.011,2.957,2.003,2.234,2.284,3.17,
"Mar 23, 2020",2.083,2.114,2.108,2.367,2.043,1.888,1.952,2.334,2.761,2.157,2.121,1.971,2.4,1.801,1.932,2.796,1.838,2.131,2.202,2.992,
"Mar 30, 2020",1.962,2.003,1.97,2.269,1.929,1.749,1.856,2.204,2.636,2.071,2.014,1.855,2.338,1.659,1.853,2.676,1.731,2.02,2.102,2.862,
"Apr 06, 2020",1.877,1.944,1.935,2.212,1.869,1.636,1.754,2.108,2.563,1.981,1.949,1.745,2.283,1.565,1.706,2.581,1.623,1.926,2.07,2.791,
"Apr 13, 2020",1.811,1.9,1.897,2.175,1.823,1.557,1.686,2.021,2.482,1.916,1.897,1.623,2.25,1.501,1.635,2.5,1.535,1.882,2.017,2.745,
"Apr 20, 2020",1.77,1.867,1.892,2.144,1.788,1.514,1.657,1.967,2.404,1.853,1.86,1.576,2.212,1.471,1.601,2.409,1.513,1.821,1.986,2.671,
"Apr 27, 2020",1.731,1.834,1.843,2.093,1.761,1.483,1.618,1.91,2.323,1.81,1.837,1.543,2.159,1.457,1.554,2.331,1.497,1.787,1.956,2.642,
"May 04, 2020",1.753,1.818,1.829,2.085,1.742,1.58,1.597,1.873,2.321,1.781,1.821,1.553,2.154,1.633,1.529,2.315,1.654,1.76,1.939,2.622,
"May 11, 2020",1.818,1.835,1.897,2.105,1.756,1.748,1.602,1.861,2.336,1.772,1.817,1.692,2.148,1.923,1.532,2.336,1.924,1.787,1.927,2.667,
"May 18, 2020",1.845,1.858,1.9,2.163,1.77,1.78,1.625,1.918,2.351,1.828,1.819,1.766,2.164,1.931,1.575,2.358,1.986,1.852,1.913,2.65,
"May 25, 2020",1.938,1.951,1.988,2.238,1.868,1.881,1.695,2.09,2.404,2.052,1.941,1.914,2.199,2.002,1.661,2.414,2.025,2.057,1.983,2.7,
"Jun 01, 2020",1.952,1.954,1.986,2.239,1.873,1.892,1.711,2.192,2.425,2.197,1.943,1.92,2.201,2.016,1.67,2.447,2.098,2.23,1.981,2.684,
"Jun 08, 2020",2.014,1.983,2.09,2.255,1.903,1.987,1.781,2.273,2.478,2.325,1.96,1.998,2.208,2.084,1.735,2.523,2.131,2.357,1.99,2.721,
"Jun 15, 2020",2.084,2.081,2.151,2.297,2.018,2.032,1.852,2.33,2.535,2.414,2.067,2.032,2.23,2.088,1.834,2.585,2.271,2.468,2.091,2.763,
"Jun 22, 2020",2.115,2.104,2.121,2.331,2.04,2.066,1.893,2.368,2.57,2.485,2.078,2.082,2.249,2.181,1.875,2.632,2.295,2.538,2.104,2.806,
"Jun 29, 2020",2.162,2.141,2.162,2.384,2.071,2.123,1.943,2.409,2.609,2.565,2.08,2.129,2.272,2.2,1.943,2.681,2.289,2.618,2.106,2.846,
"Jul 06, 2020",2.168,2.162,2.166,2.384,2.099,2.117,1.934,2.423,2.622,2.574,2.162,2.106,2.272,2.165,1.925,2.689,2.293,2.62,2.189,2.835,
"Jul 13, 2020",2.181,2.17,2.194,2.393,2.106,2.138,1.938,2.427,2.647,2.579,2.164,2.11,2.284,2.214,1.921,2.716,2.26,2.619,2.197,2.857,
"Jul 20, 2020",2.168,2.16,2.225,2.4,2.09,2.103,1.939,2.419,2.677,2.558,2.129,2.104,2.305,2.132,1.932,2.761,2.202,2.588,2.158,2.916,
"Jul 27, 2020",2.155,2.143,2.242,2.386,2.071,2.087,1.926,2.426,2.677,2.537,2.11,2.082,2.296,2.084,1.911,2.783,2.159,2.558,2.143,2.915,
"Aug 03, 2020",2.156,2.163,2.248,2.372,2.1,2.065,1.914,2.472,2.682,2.524,2.203,2.08,2.286,2.062,1.9,2.777,2.153,2.538,2.224,2.918,
"Aug 10, 2020",2.149,2.149,2.255,2.387,2.078,2.07,1.893,2.471,2.674,2.502,2.175,2.07,2.278,2.144,1.858,2.77,2.145,2.503,2.204,2.921,
"Aug 17, 2020",2.147,2.14,2.259,2.376,2.069,2.067,1.921,2.446,2.68,2.491,2.132,2.066,2.274,2.1,1.922,2.783,2.127,2.486,2.176,2.926,
"Aug 24, 2020",2.161,2.149,2.263,2.384,2.08,2.087,1.928,2.449,2.703,2.482,2.11,2.077,2.263,2.098,1.901,2.804,2.214,2.476,2.155,2.943,
"Aug 31, 2020",2.204,2.201,2.304,2.462,2.125,2.141,1.963,2.447,2.709,2.471,2.107,2.143,2.321,2.254,1.941,2.815,2.366,2.46,2.161,2.952,
"Sep 07, 2020",2.193,2.226,2.285,2.453,2.162,2.08,1.96,2.447,2.704,2.437,2.246,2.138,2.314,2.111,1.933,2.821,2.228,2.441,2.266,2.952,
"Sep 14, 2020",2.162,2.195,2.274,2.436,2.127,2.04,1.933,2.43,2.701,2.413,2.208,2.114,2.306,2.034,1.907,2.817,2.121,2.407,2.242,2.941,
"Sep 21, 2020",2.149,2.169,2.283,2.428,2.095,2.046,1.92,2.416,2.676,2.397,2.167,2.088,2.295,2.052,1.892,2.805,2.145,2.377,2.212,2.937,
"Sep 28, 2020",2.157,2.167,2.254,2.439,2.09,2.082,1.918,2.398,2.659,2.378,2.126,2.067,2.29,2.132,1.884,2.782,2.179,2.343,2.181,2.913,
"Oct 05, 2020",2.161,2.194,2.246,2.425,2.13,2.071,1.915,2.376,2.641,2.343,2.227,2.048,2.284,2.134,1.869,2.764,2.148,2.319,2.255,2.909,
"Oct 12, 2020",2.154,2.187,2.279,2.431,2.118,2.054,1.923,2.367,2.641,2.332,2.198,2.013,2.281,2.105,1.872,2.761,2.226,2.312,2.23,2.901,
"Oct 19, 2020",2.134,2.169,2.271,2.424,2.095,2.021,1.927,2.359,2.625,2.323,2.159,1.996,2.283,2.04,1.893,2.745,2.099,2.3,2.199,2.878,
"Oct 26, 2020",2.124,2.141,2.252,2.413,2.063,2.033,1.917,2.34,2.605,2.3,2.111,1.986,2.279,2.1,1.885,2.731,2.186,2.28,2.17,2.865,
"Nov 02, 2020",2.092,2.115,2.242,2.398,2.032,1.99,1.878,2.32,2.598,2.268,2.071,1.972,2.278,2.022,1.83,2.724,2.066,2.245,2.137,2.864,
"Nov 09, 2020",2.074,2.09,2.258,2.386,2.003,1.988,1.841,2.304,2.585,2.253,2.03,1.949,2.269,2.09,1.785,2.71,2.098,2.232,2.115,2.865,
"Nov 16, 2020",2.089,2.117,2.264,2.415,2.029,1.987,1.869,2.3,2.593,2.242,2.023,1.99,2.279,1.989,1.823,2.722,2.027,2.228,2.097,2.885,
"Nov 23, 2020",2.08,2.118,2.272,2.401,2.035,1.963,1.86,2.28,2.603,2.211,2.069,1.955,2.271,1.956,1.799,2.726,2.034,2.199,2.122,2.897,
"Nov 30, 2020",2.093,2.139,2.277,2.447,2.05,1.97,1.881,2.282,2.603,2.23,2.075,1.976,2.277,1.973,1.82,2.722,1.975,2.226,2.128,2.892,
"Dec 07, 2020",2.133,2.182,2.283,2.45,2.104,2.027,1.916,2.275,2.597,2.247,2.195,1.988,2.303,2.063,1.879,2.716,2.091,2.23,2.234,2.895,
"Dec 14, 2020",2.132,2.174,2.276,2.441,2.099,2.033,1.93,2.271,2.583,2.252,2.178,2.041,2.293,2.02,1.883,2.685,2.027,2.235,2.218,2.856,
"Dec 21, 2020",2.204,2.227,2.329,2.463,2.16,2.147,2.013,2.292,2.581,2.317,2.251,2.149,2.332,2.232,1.978,2.677,2.163,2.3,2.272,2.861,
"Dec 28, 2020",2.225,2.238,2.375,2.472,2.172,2.196,2.012,2.295,2.587,2.334,2.245,2.164,2.349,2.303,1.965,2.675,2.261,2.331,2.278,2.868,
"Jan 04, 2021",2.227,2.255,2.366,2.497,2.187,2.175,2.014,2.292,2.604,2.333,2.246,2.172,2.352,2.231,1.958,2.676,2.242,2.341,2.279,2.875,
"Jan 11, 2021",2.298,2.34,2.388,2.551,2.279,2.24,2.105,2.315,2.633,2.377,2.341,2.227,2.412,2.309,2.059,2.678,2.252,2.394,2.377,2.907,
"Jan 18, 2021",2.351,2.383,2.494,2.626,2.313,2.303,2.178,2.345,2.674,2.421,2.352,2.304,2.485,2.386,2.147,2.708,2.342,2.414,2.412,2.956,
"Jan 25, 2021",2.363,2.412,2.506,2.64,2.345,2.299,2.177,2.367,2.69,2.431,2.434,2.317,2.501,2.348,2.129,2.723,2.415,2.417,2.479,2.962,
"Feb 01, 2021",2.382,2.415,2.512,2.643,2.349,2.334,2.194,2.387,2.713,2.434,2.407,2.319,2.507,2.396,2.161,2.745,2.372,2.425,2.469,2.984,
"Feb 08, 2021",2.438,2.485,2.547,2.706,2.421,2.383,2.244,2.434,2.763,2.493,2.517,2.326,2.576,2.425,2.201,2.805,2.486,2.477,2.57,3.043,
"Feb 15, 2021",2.475,2.511,2.575,2.744,2.445,2.423,2.285,2.497,2.806,2.574,2.499,2.408,2.619,2.474,2.248,2.849,2.475,2.561,2.552,3.072,
"Feb 22, 2021",2.613,2.656,2.662,2.85,2.601,2.588,2.412,2.544,2.889,2.611,2.65,2.598,2.726,2.698,2.389,2.914,2.739,2.608,2.678,3.141,
"Mar 01, 2021",2.689,2.692,2.753,2.914,2.628,2.687,2.502,2.672,3.003,2.759,2.646,2.68,2.811,2.782,2.47,3.034,2.725,2.761,2.685,3.232,
"Mar 08, 2021",2.749,2.746,2.821,2.963,2.683,2.729,2.581,2.812,3.079,2.853,2.754,2.734,2.851,2.778,2.543,3.121,2.854,2.843,2.781,3.299,
"Mar 15, 2021",2.832,2.846,2.864,3.008,2.8,2.775,2.683,2.945,3.168,2.932,2.904,2.789,2.919,2.719,2.649,3.202,2.83,2.946,2.941,3.384,
"Mar 22, 2021",2.849,2.869,2.889,2.997,2.832,2.755,2.714,3.046,3.229,3.03,2.962,2.786,2.924,2.656,2.667,3.285,2.766,3.048,2.99,3.461,
"Mar 29, 2021",2.839,2.837,2.853,2.981,2.796,2.764,2.698,3.056,3.238,3.014,2.912,2.772,2.914,2.744,2.649,3.294,2.725,3.027,2.981,3.491,
