Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Feb 11, 2019",2.657,2.559,2.631,2.687,2.464,2.448,2.322,2.381,3.209,3.357,2.229,2.531,2.633,2.299,2.673,2.468,2.299,3.043,2.656,2.669,2.479,2.275,2.414,3.378,2.561,2.667,3.443,3.367,
"Feb 18, 2019",2.688,2.579,2.647,2.699,2.491,2.504,2.403,2.395,3.213,3.361,2.298,2.524,2.628,2.37,2.62,2.526,2.397,3.055,2.64,2.729,2.572,2.354,2.43,3.387,2.579,2.64,3.436,3.376,
"Feb 25, 2019",2.739,2.656,2.682,2.761,2.588,2.585,2.452,2.405,3.218,3.371,2.394,2.628,2.649,2.51,2.7,2.624,2.429,3.061,2.668,2.824,2.672,2.398,2.482,3.412,2.665,2.72,3.427,3.365,
"Mar 04, 2019",2.768,2.689,2.701,2.772,2.638,2.606,2.514,2.417,3.235,3.389,2.442,2.754,2.668,2.559,2.71,2.672,2.491,3.053,2.672,2.8,2.666,2.47,2.503,3.415,2.799,2.727,3.445,3.323,
"Mar 11, 2019",2.807,2.726,2.727,2.819,2.67,2.671,2.55,2.456,3.263,3.415,2.494,2.744,2.676,2.609,2.761,2.734,2.536,3.08,2.674,2.89,2.763,2.513,2.581,3.422,2.787,2.773,3.486,3.344,
"Mar 18, 2019",2.879,2.813,2.78,2.901,2.769,2.753,2.629,2.525,3.302,3.448,2.588,2.891,2.726,2.687,2.843,2.61,2.613,3.123,2.734,3.034,2.766,2.647,2.681,3.442,2.928,2.852,3.537,3.369,
"Mar 25, 2019",2.96,2.863,2.825,2.95,2.82,2.845,2.707,2.602,3.424,3.58,2.69,2.899,2.774,2.742,2.89,2.82,2.698,3.22,2.785,3.131,2.85,2.706,2.752,3.594,2.948,2.909,3.639,3.442,
"Apr 01, 2019",3.034,2.916,2.858,2.967,2.9,2.908,2.769,2.673,3.547,3.722,2.749,3.024,2.804,2.787,2.905,2.856,2.766,3.286,2.813,3.237,2.898,2.761,2.802,3.739,3.059,2.935,3.75,3.51,
"Apr 08, 2019",3.103,2.948,2.877,3.016,2.925,2.966,2.773,2.748,3.712,3.916,2.813,2.997,2.813,2.809,2.97,2.944,2.761,3.377,2.82,3.361,2.962,2.803,2.842,3.948,3.034,2.977,3.96,3.608,
"Apr 15, 2019",3.198,3.014,2.947,3.086,2.987,3.012,2.857,2.84,3.885,4.116,2.897,3.065,2.89,2.9,3.028,2.975,2.856,3.517,2.903,3.34,2.939,2.931,2.92,4.141,3.08,3.044,4.156,3.72,
"Apr 22, 2019",3.221,3.03,3.024,3.137,2.969,3.003,2.859,2.963,3.924,4.141,2.966,3.015,2.974,2.942,3.08,2.881,2.844,3.58,2.984,3.426,3.011,2.971,2.909,4.149,3.045,3.116,4.171,3.788,
"Apr 29, 2019",3.27,3.076,3.098,3.213,2.99,3.051,2.912,3.044,3.968,4.175,3.024,2.979,3.04,2.943,3.161,2.975,2.911,3.644,3.046,3.467,2.981,3.024,2.93,4.169,3.008,3.204,4.251,3.837,
"May 06, 2019",3.286,3.09,3.132,3.208,3.011,3.06,2.885,3.125,3.997,4.199,3.054,3.049,3.079,2.938,3.17,3.06,2.881,3.689,3.09,3.523,3.045,3.055,2.951,4.19,3.075,3.201,4.263,3.869,
"May 13, 2019",3.258,3.056,3.116,3.195,2.961,3.024,2.844,3.17,3.971,4.153,3.083,2.979,3.069,2.905,3.164,2.888,2.831,3.713,3.078,3.582,2.967,3.09,2.92,4.123,3.011,3.191,4.229,3.864,
"May 20, 2019",3.245,3.026,3.112,3.178,2.917,3.044,2.849,3.189,3.945,4.118,3.087,2.916,3.059,2.889,3.154,3.003,2.854,3.693,3.069,3.534,3.048,3.083,2.904,4.073,2.957,3.169,4.194,3.849,
"May 27, 2019",3.212,3.007,3.098,3.165,2.894,3.01,2.808,3.185,3.901,4.059,3.098,2.873,3.052,2.895,3.129,2.886,2.797,3.694,3.054,3.545,2.895,3.092,2.895,4.027,2.925,3.148,4.191,3.853,
"Jun 03, 2019",3.194,2.975,3.077,3.132,2.86,3.05,2.766,3.192,3.862,4.009,3.107,2.841,3.043,2.911,3.091,3.038,2.751,3.668,3.04,3.54,3.068,3.1,2.884,3.982,2.9,3.101,4.117,3.853,
"Jun 10, 2019",3.134,2.938,3.039,3.077,2.835,2.926,2.697,3.159,3.794,3.933,3.065,2.873,3.006,2.824,3.054,2.785,2.675,3.599,3.021,3.403,2.853,3.054,2.823,3.924,2.922,3.054,4.014,3.804,
"Jun 17, 2019",3.079,2.881,2.999,3.044,2.758,2.858,2.677,3.122,3.731,3.871,3.018,2.755,2.977,2.769,3.021,2.8,2.681,3.557,2.991,3.265,2.805,3.021,2.749,3.857,2.824,3.02,3.964,3.758,
"Jun 24, 2019",3.051,2.865,2.988,3.03,2.74,2.878,2.639,3.08,3.668,3.8,2.966,2.71,2.965,2.756,2.988,2.843,2.634,3.511,2.984,3.322,2.914,2.968,2.714,3.788,2.796,2.994,3.88,3.735,
"Jul 01, 2019",3.095,2.934,3.005,3.086,2.827,2.937,2.709,3.043,3.677,3.822,2.946,2.809,2.987,2.766,3.039,2.929,2.703,3.498,2.996,3.428,2.998,2.931,2.745,3.838,2.842,3.043,3.899,3.719,
"Jul 08, 2019",3.117,2.965,3.008,3.082,2.887,2.977,2.754,3.013,3.673,3.826,2.924,2.946,2.991,2.776,3.032,3.005,2.762,3.477,3,3.458,3.017,2.89,2.763,3.843,2.945,3.039,3.908,3.713,
"Jul 15, 2019",3.137,2.981,3.031,3.1,2.9,3.081,2.785,2.98,3.654,3.808,2.914,2.894,2.995,2.842,3.046,3.139,2.793,3.459,3.013,3.641,3.123,2.881,2.816,3.821,2.908,3.055,3.885,3.702,
"Jul 22, 2019",3.116,2.981,3.02,3.093,2.906,2.998,2.799,2.932,3.624,3.772,2.861,2.934,2.988,2.828,3.044,2.961,2.824,3.431,3.006,3.494,3.094,2.844,2.837,3.775,2.965,3.056,3.844,3.678,
"Jul 29, 2019",3.084,2.94,3.002,3.071,2.848,2.979,2.757,2.9,3.607,3.753,2.819,2.84,2.981,2.799,3.031,3.003,2.778,3.432,3.01,3.479,3.055,2.812,2.818,3.749,2.895,3.03,3.846,3.677,
"Aug 05, 2019",3.062,2.915,3.006,3.06,2.81,2.947,2.722,2.887,3.6,3.748,2.784,2.772,2.977,2.79,3.022,3.049,2.737,3.434,3,3.37,3.063,2.772,2.771,3.755,2.829,3.015,3.833,3.667,
"Aug 12, 2019",3.01,2.881,2.985,3.041,2.761,2.836,2.664,2.881,3.555,3.686,2.773,2.708,2.985,2.745,3.027,2.827,2.668,3.421,3.011,3.199,2.94,2.751,2.752,3.684,2.779,3.014,3.761,3.658,
"Aug 19, 2019",2.982,2.846,2.966,3.005,2.725,2.828,2.611,2.859,3.533,3.66,2.75,2.695,2.977,2.736,2.998,2.833,2.61,3.413,3.005,3.17,2.952,2.74,2.753,3.66,2.76,2.993,3.739,3.639,
"Aug 26, 2019",2.965,2.814,2.939,2.978,2.688,2.813,2.614,2.84,3.522,3.648,2.735,2.646,2.95,2.717,2.989,2.852,2.624,3.401,2.991,3.225,2.889,2.741,2.718,3.639,2.729,2.971,3.705,3.631,
"Sep 02, 2019",2.96,2.808,2.921,2.939,2.705,2.783,2.571,2.819,3.56,3.711,2.738,2.734,2.939,2.697,2.942,2.844,2.56,3.379,2.97,3.18,2.924,2.751,2.669,3.733,2.769,2.918,3.732,3.617,
"Sep 09, 2019",2.95,2.793,2.889,2.926,2.693,2.746,2.594,2.825,3.554,3.702,2.768,2.711,2.879,2.647,2.918,2.739,2.599,3.377,2.9,3.083,2.947,2.784,2.665,3.722,2.751,2.899,3.716,3.613,
"Sep 16, 2019",2.95,2.782,2.879,2.913,2.682,2.771,2.591,2.849,3.549,3.696,2.827,2.677,2.869,2.668,2.891,2.838,2.58,3.372,2.888,3.159,2.942,2.856,2.658,3.713,2.72,2.875,3.736,3.608,
"Sep 23, 2019",3.048,2.864,2.891,2.972,2.793,2.901,2.714,2.911,3.644,3.822,2.953,2.785,2.877,2.854,2.929,2.968,2.707,3.382,2.893,3.294,3.046,2.937,2.753,3.853,2.834,2.912,3.894,3.616,
"Sep 30, 2019",3.082,2.838,2.887,2.961,2.753,2.799,2.685,2.926,3.898,4.174,2.975,2.721,2.889,2.75,2.918,2.799,2.661,3.393,2.904,3.169,2.929,2.959,2.723,4.214,2.794,2.905,4.176,3.622,
"Oct 07, 2019",3.097,2.824,2.865,2.941,2.745,2.82,2.637,2.929,3.998,4.303,2.975,2.759,2.876,2.748,2.904,2.887,2.608,3.409,2.892,3.21,2.899,2.968,2.679,4.325,2.816,2.896,4.321,3.606,
"Oct 14, 2019",3.085,2.796,2.858,2.919,2.709,2.803,2.613,2.922,4.015,4.3,2.974,2.694,2.867,2.713,2.878,2.871,2.583,3.495,2.884,3.226,2.953,2.964,2.663,4.303,2.754,2.866,4.333,3.689,
"Oct 21, 2019",3.089,2.813,2.863,2.923,2.736,2.798,2.633,2.941,3.987,4.241,2.998,2.745,2.875,2.714,2.865,2.858,2.614,3.552,2.884,3.141,2.855,3.012,2.634,4.221,2.797,2.862,4.29,3.73,
"Oct 28, 2019",3.046,2.787,2.865,2.918,2.691,2.722,2.597,2.951,3.922,4.146,3.014,2.669,2.875,2.71,2.868,2.71,2.57,3.583,2.885,3.087,2.777,3.016,2.589,4.124,2.741,2.867,4.179,3.756,
"Nov 04, 2019",3.064,2.807,2.861,2.945,2.712,2.735,2.58,3.013,3.948,4.179,3.066,2.725,2.869,2.697,2.876,2.784,2.546,3.595,2.883,3.031,2.822,3.081,2.571,4.179,2.777,2.892,4.209,3.76,
"Nov 11, 2019",3.067,2.803,2.875,2.95,2.699,2.766,2.62,3.049,3.924,4.144,3.056,2.678,2.873,2.706,2.887,2.775,2.61,3.607,2.888,3.054,2.778,3.062,2.627,4.156,2.737,2.896,4.164,3.754,
"Nov 18, 2019",3.036,2.782,2.865,2.923,2.68,2.776,2.575,3.062,3.845,4.035,3.078,2.652,2.871,2.681,2.873,2.903,2.552,3.586,2.875,3.102,2.894,3.099,2.612,4.039,2.725,2.873,4.029,3.738,
"Nov 25, 2019",3.015,2.79,2.867,2.928,2.691,2.732,2.596,3.049,3.775,3.95,3.049,2.65,2.865,2.658,2.871,2.731,2.583,3.533,2.871,3.051,2.832,3.051,2.615,3.964,2.711,2.869,3.952,3.675,
"Dec 02, 2019",2.999,2.804,2.854,2.921,2.722,2.735,2.587,3.04,3.712,3.879,3.058,2.733,2.86,2.652,2.866,2.902,2.561,3.482,2.871,2.95,2.922,3.071,2.623,3.882,2.78,2.866,3.91,3.656,
"Dec 09, 2019",2.981,2.808,2.859,2.908,2.736,2.745,2.563,3.03,3.639,3.788,3.065,2.815,2.86,2.627,2.861,2.726,2.52,3.457,2.872,3.036,2.873,3.097,2.613,3.788,2.838,2.852,3.767,3.617,
"Dec 16, 2019",2.955,2.791,2.864,2.908,2.705,2.719,2.588,2.985,3.575,3.716,3.03,2.752,2.861,2.603,2.856,2.869,2.57,3.376,2.874,2.998,2.906,3.052,2.603,3.729,2.808,2.852,3.711,3.605,
"Dec 23, 2019",2.943,2.793,2.866,2.92,2.702,2.727,2.574,2.946,3.534,3.674,2.988,2.715,2.86,2.601,2.879,2.842,2.546,3.318,2.873,2.978,2.855,2.99,2.586,3.696,2.799,2.878,3.682,3.551,
"Dec 30, 2019",2.968,2.826,2.874,2.934,2.752,2.759,2.631,2.914,3.524,3.66,2.961,2.755,2.877,2.612,2.891,2.951,2.615,3.306,2.88,2.987,2.964,2.947,2.622,3.689,2.817,2.895,3.67,3.556,
"Jan 06, 2020",2.973,2.861,2.891,2.971,2.79,2.745,2.622,2.893,3.51,3.646,2.952,2.837,2.876,2.617,2.923,2.779,2.589,3.294,2.88,3.022,2.885,2.94,2.624,3.683,2.866,2.926,3.68,3.532,
"Jan 13, 2020",2.964,2.844,2.898,2.976,2.753,2.755,2.615,2.855,3.506,3.642,2.912,2.771,2.887,2.696,2.927,2.865,2.58,3.291,2.882,3.066,2.852,2.907,2.592,3.678,2.798,2.933,3.678,3.519,
"Jan 20, 2020",2.94,2.827,2.877,2.954,2.741,2.715,2.578,2.825,3.492,3.635,2.874,2.806,2.887,2.648,2.913,2.73,2.54,3.248,2.881,2.985,2.916,2.876,2.582,3.668,2.839,2.918,3.68,3.515,
"Jan 27, 2020",2.911,2.785,2.874,2.903,2.695,2.709,2.551,2.796,3.468,3.609,2.824,2.734,2.879,2.619,2.87,2.759,2.517,3.222,2.875,3.014,2.796,2.848,2.574,3.654,2.789,2.865,3.679,3.467,
"Feb 03, 2020",2.872,2.733,2.841,2.875,2.624,2.635,2.496,2.775,3.468,3.611,2.821,2.664,2.853,2.545,2.833,2.637,2.456,3.216,2.862,2.944,2.782,2.82,2.534,3.638,2.731,2.833,3.681,3.46,
"Feb 10, 2020",2.842,2.714,2.831,2.84,2.611,2.585,2.462,2.758,3.456,3.604,2.807,2.672,2.852,2.518,2.81,2.561,2.423,3.207,2.852,2.897,2.709,2.799,2.513,3.645,2.734,2.797,3.66,3.487,
"Feb 17, 2020",2.841,2.707,2.81,2.84,2.605,2.624,2.457,2.717,3.448,3.599,2.751,2.619,2.818,2.509,2.799,2.651,2.418,3.195,2.816,2.96,2.713,2.741,2.485,3.652,2.688,2.8,3.637,3.479,
"Feb 24, 2020",2.868,2.734,2.812,2.861,2.641,2.666,2.518,2.687,3.459,3.592,2.715,2.7,2.805,2.567,2.796,2.63,2.486,3.287,2.811,3.031,2.807,2.698,2.539,3.649,2.742,2.822,3.623,3.48,
"Mar 02, 2020",2.838,2.694,2.805,2.832,2.586,2.635,2.484,2.657,3.443,3.578,2.652,2.633,2.783,2.55,2.787,2.506,2.448,3.278,2.789,3.044,2.694,2.652,2.53,3.647,2.708,2.798,3.624,3.482,
"Mar 09, 2020",2.798,2.651,2.786,2.793,2.535,2.577,2.437,2.611,3.415,3.543,2.567,2.565,2.777,2.475,2.766,2.561,2.406,3.269,2.783,2.928,2.553,2.599,2.518,3.578,2.626,2.76,3.594,3.482,
"Mar 16, 2020",2.689,2.547,2.69,2.698,2.424,2.388,2.353,2.56,3.332,3.443,2.469,2.481,2.681,2.299,2.662,2.221,2.328,3.238,2.682,2.718,2.258,2.459,2.485,3.479,2.546,2.654,3.475,3.441,
"Mar 23, 2020",2.58,2.45,2.574,2.61,2.325,2.247,2.242,2.483,3.211,3.308,2.36,2.4,2.576,2.196,2.587,2.074,2.211,3.137,2.564,2.609,2.107,2.363,2.297,3.337,2.485,2.603,3.3,3.321,
"Mar 30, 2020",2.473,2.355,2.46,2.532,2.222,2.118,2.141,2.363,3.098,3.199,2.281,2.305,2.483,2.077,2.521,1.926,2.119,3.035,2.464,2.498,2.013,2.255,2.178,3.226,2.414,2.531,3.21,3.179,
"Apr 06, 2020",2.392,2.298,2.418,2.483,2.158,2,2.023,2.273,3.018,3.123,2.203,2.241,2.442,1.972,2.489,1.821,1.964,2.905,2.451,2.395,1.881,2.151,2.096,3.165,2.387,2.493,3.171,3.103,
"Apr 13, 2020",2.316,2.257,2.373,2.448,2.116,1.922,1.938,2.184,2.906,2.998,2.13,2.191,2.384,1.831,2.459,1.751,1.862,2.802,2.399,2.32,1.813,2.11,2.036,3.042,2.341,2.457,3.09,3.093,
"Apr 20, 2020",2.275,2.221,2.317,2.41,2.087,1.877,1.911,2.135,2.852,2.957,2.07,2.152,2.308,1.797,2.423,1.719,1.832,2.73,2.325,2.299,1.757,2.06,2.007,2.986,2.302,2.419,3.02,3.028,
"Apr 27, 2020",2.226,2.185,2.282,2.362,2.056,1.842,1.877,2.074,2.779,2.905,2.025,2.124,2.262,1.746,2.376,1.708,1.8,2.578,2.274,2.261,1.756,2.031,1.953,2.956,2.257,2.377,2.98,3,
"May 04, 2020",2.221,2.17,2.277,2.344,2.041,1.91,1.855,2.033,2.76,2.886,1.99,2.11,2.26,1.744,2.364,1.877,1.775,2.539,2.275,2.307,1.907,1.992,1.946,2.928,2.244,2.353,3.011,2.925,
"May 11, 2020",2.257,2.178,2.283,2.369,2.041,2.084,1.864,2.013,2.772,2.901,1.972,2.091,2.26,1.882,2.403,2.159,1.786,2.557,2.276,2.576,2.176,2.022,1.928,2.943,2.198,2.4,2.996,2.981,
"May 18, 2020",2.286,2.196,2.306,2.394,2.053,2.109,1.914,2.069,2.804,2.943,2.019,2.09,2.3,1.953,2.411,2.172,1.861,2.57,2.31,2.591,2.234,2.067,1.944,2.992,2.17,2.404,3.016,2.954,
"May 25, 2020",2.363,2.26,2.347,2.426,2.141,2.225,1.941,2.253,2.872,3.017,2.24,2.203,2.336,2.103,2.424,2.25,1.895,2.601,2.336,2.668,2.254,2.26,1.981,3.044,2.241,2.412,3.095,2.992,
"Jun 01, 2020",2.38,2.267,2.348,2.435,2.148,2.22,1.967,2.359,2.893,3.036,2.389,2.214,2.341,2.103,2.422,2.263,1.918,2.648,2.338,2.673,2.35,2.436,1.999,3.065,2.251,2.415,3.098,2.99,
"Jun 08, 2020",2.434,2.295,2.393,2.45,2.179,2.295,2.026,2.449,2.946,3.094,2.528,2.228,2.367,2.182,2.439,2.316,1.975,2.723,2.363,2.699,2.405,2.571,2.029,3.127,2.256,2.433,3.122,2.993,
"Jun 15, 2020",2.495,2.365,2.408,2.48,2.286,2.334,2.132,2.493,2.99,3.129,2.604,2.334,2.368,2.204,2.455,2.311,2.098,2.781,2.368,2.7,2.533,2.67,2.147,3.145,2.348,2.454,3.176,3.004,
"Jun 22, 2020",2.521,2.392,2.429,2.512,2.312,2.356,2.167,2.529,3.023,3.169,2.679,2.337,2.39,2.261,2.487,2.428,2.137,2.802,2.391,2.699,2.565,2.75,2.177,3.19,2.347,2.484,3.228,3.05,
"Jun 29, 2020",2.563,2.425,2.453,2.56,2.34,2.409,2.228,2.567,3.05,3.185,2.757,2.335,2.407,2.319,2.509,2.435,2.205,2.863,2.418,2.744,2.547,2.829,2.232,3.206,2.347,2.515,3.244,3.091,
"Jul 06, 2020",2.571,2.443,2.456,2.564,2.37,2.401,2.214,2.58,3.067,3.205,2.771,2.429,2.406,2.292,2.511,2.398,2.184,2.869,2.413,2.739,2.55,2.837,2.224,3.219,2.441,2.511,3.273,3.069,
"Jul 13, 2020",2.589,2.454,2.472,2.573,2.381,2.433,2.223,2.597,3.092,3.234,2.778,2.423,2.4,2.295,2.513,2.479,2.196,2.886,2.408,2.763,2.528,2.832,2.219,3.246,2.44,2.513,3.302,3.079,
"Jul 20, 2020",2.584,2.447,2.479,2.574,2.364,2.394,2.23,2.59,3.107,3.245,2.756,2.386,2.412,2.287,2.513,2.387,2.206,2.924,2.424,2.728,2.486,2.805,2.214,3.26,2.399,2.506,3.313,3.13,
"Jul 27, 2020",2.582,2.435,2.482,2.563,2.35,2.388,2.216,2.591,3.124,3.267,2.734,2.372,2.416,2.263,2.5,2.343,2.185,2.954,2.422,2.723,2.448,2.772,2.208,3.279,2.395,2.49,3.37,3.131,
"Aug 03, 2020",2.587,2.445,2.48,2.554,2.373,2.369,2.206,2.647,3.127,3.269,2.726,2.469,2.412,2.261,2.494,2.298,2.18,2.952,2.421,2.708,2.458,2.753,2.201,3.284,2.486,2.478,3.414,3.146,
"Aug 10, 2020",2.578,2.432,2.472,2.555,2.351,2.381,2.173,2.647,3.126,3.27,2.709,2.438,2.402,2.25,2.476,2.39,2.129,2.951,2.409,2.723,2.427,2.725,2.193,3.269,2.45,2.469,3.397,3.16,
"Aug 17, 2020",2.577,2.427,2.48,2.551,2.343,2.359,2.215,2.619,3.137,3.287,2.703,2.395,2.409,2.244,2.473,2.331,2.195,2.962,2.42,2.688,2.413,2.711,2.206,3.286,2.425,2.467,3.415,3.156,
"Aug 24, 2020",2.595,2.437,2.486,2.56,2.353,2.384,2.234,2.612,3.165,3.32,2.689,2.372,2.409,2.256,2.46,2.323,2.21,2.968,2.424,2.698,2.47,2.698,2.179,3.303,2.397,2.471,3.473,3.178,
"Aug 31, 2020",2.629,2.492,2.517,2.636,2.403,2.446,2.253,2.613,3.171,3.331,2.679,2.369,2.443,2.331,2.538,2.511,2.227,2.988,2.452,2.734,2.616,2.683,2.215,3.319,2.405,2.535,3.465,3.184,
"Sep 07, 2020",2.624,2.503,2.493,2.627,2.434,2.395,2.252,2.61,3.171,3.331,2.639,2.506,2.397,2.317,2.53,2.389,2.225,3.002,2.39,2.725,2.515,2.667,2.221,3.321,2.505,2.531,3.463,3.199,
"Sep 14, 2020",2.6,2.475,2.496,2.601,2.399,2.35,2.222,2.594,3.169,3.33,2.615,2.468,2.424,2.289,2.482,2.325,2.192,2.99,2.423,2.698,2.417,2.629,2.21,3.32,2.481,2.477,3.475,3.172,
"Sep 21, 2020",2.582,2.452,2.494,2.579,2.37,2.347,2.198,2.582,3.153,3.32,2.6,2.428,2.425,2.26,2.466,2.325,2.161,2.978,2.423,2.684,2.437,2.601,2.2,3.312,2.451,2.455,3.438,3.169,
"Sep 28, 2020",2.583,2.449,2.491,2.578,2.365,2.378,2.211,2.566,3.143,3.312,2.586,2.39,2.427,2.252,2.461,2.391,2.177,2.957,2.422,2.674,2.465,2.568,2.232,3.309,2.428,2.445,3.436,3.161,
"Oct 05, 2020",2.583,2.473,2.485,2.588,2.403,2.367,2.199,2.543,3.127,3.297,2.545,2.497,2.423,2.237,2.459,2.399,2.157,2.94,2.418,2.669,2.443,2.543,2.22,3.29,2.502,2.468,3.427,3.157,
"Oct 12, 2020",2.579,2.47,2.489,2.601,2.39,2.342,2.212,2.535,3.123,3.289,2.535,2.465,2.422,2.199,2.458,2.361,2.172,2.939,2.42,2.638,2.497,2.534,2.216,3.284,2.475,2.466,3.409,3.158,
"Oct 19, 2020",2.565,2.459,2.483,2.601,2.37,2.31,2.203,2.527,3.117,3.288,2.528,2.419,2.417,2.182,2.466,2.303,2.164,2.923,2.415,2.614,2.387,2.526,2.212,3.283,2.437,2.478,3.394,3.128,
"Oct 26, 2020",2.559,2.439,2.478,2.587,2.344,2.331,2.211,2.509,3.108,3.283,2.507,2.376,2.412,2.173,2.453,2.372,2.181,2.92,2.412,2.627,2.453,2.503,2.19,3.28,2.415,2.455,3.412,3.118,
"Nov 02, 2020",2.533,2.416,2.472,2.567,2.316,2.294,2.167,2.487,3.096,3.271,2.474,2.338,2.421,2.163,2.445,2.29,2.126,2.908,2.416,2.602,2.353,2.472,2.173,3.257,2.38,2.423,3.4,3.118,
"Nov 09, 2020",2.517,2.395,2.474,2.55,2.287,2.295,2.124,2.471,3.093,3.269,2.459,2.3,2.411,2.143,2.433,2.356,2.078,2.899,2.405,2.627,2.381,2.459,2.172,3.249,2.365,2.409,3.421,3.122,
"Nov 16, 2020",2.532,2.418,2.468,2.581,2.312,2.298,2.166,2.467,3.094,3.269,2.445,2.291,2.403,2.179,2.443,2.274,2.122,2.911,2.406,2.592,2.319,2.455,2.165,3.25,2.352,2.441,3.431,3.129,
"Nov 23, 2020",2.525,2.424,2.462,2.581,2.325,2.27,2.153,2.438,3.091,3.262,2.405,2.356,2.4,2.15,2.438,2.218,2.104,2.916,2.4,2.564,2.303,2.414,2.148,3.239,2.395,2.44,3.411,3.154,
"Nov 30, 2020",2.54,2.451,2.473,2.63,2.34,2.273,2.163,2.446,3.101,3.275,2.43,2.359,2.405,2.164,2.449,2.244,2.113,2.914,2.411,2.558,2.271,2.45,2.164,3.26,2.389,2.477,3.423,3.14,
"Dec 07, 2020",2.567,2.482,2.494,2.631,2.391,2.333,2.21,2.437,3.1,3.278,2.444,2.477,2.425,2.173,2.463,2.327,2.181,2.899,2.429,2.633,2.361,2.447,2.211,3.259,2.482,2.474,3.452,3.153,
"Dec 14, 2020",2.565,2.483,2.52,2.639,2.384,2.326,2.21,2.433,3.094,3.277,2.447,2.454,2.464,2.231,2.482,2.287,2.169,2.869,2.478,2.603,2.306,2.448,2.197,3.265,2.463,2.503,3.446,3.089,
"Dec 21, 2020",2.618,2.529,2.548,2.681,2.437,2.424,2.302,2.461,3.111,3.303,2.522,2.517,2.495,2.345,2.538,2.508,2.269,2.864,2.507,2.651,2.459,2.522,2.276,3.304,2.505,2.56,3.464,3.095,
"Dec 28, 2020",2.634,2.538,2.564,2.682,2.447,2.484,2.292,2.464,3.128,3.328,2.54,2.51,2.505,2.354,2.542,2.581,2.255,2.863,2.519,2.756,2.55,2.557,2.283,3.327,2.506,2.551,3.492,3.104,
"Jan 04, 2021",2.639,2.555,2.589,2.706,2.459,2.458,2.288,2.46,3.14,3.339,2.534,2.51,2.532,2.363,2.547,2.508,2.243,2.868,,2.733,2.516,2.566,2.285,3.341,2.512,2.575,3.485,3.105,
"Jan 11, 2021",2.702,2.627,2.64,2.764,2.542,2.524,2.379,2.483,3.185,3.387,2.578,2.61,2.6,2.416,2.616,2.579,2.334,2.868,2.629,2.792,2.523,2.621,2.381,3.394,2.614,2.645,3.524,3.114,
"Jan 18, 2021",2.759,2.675,2.693,2.831,2.578,2.599,2.464,2.517,3.237,3.445,2.626,2.619,2.649,2.494,2.694,2.661,2.444,2.89,2.663,2.86,2.616,2.638,2.468,3.463,2.641,2.73,3.528,3.181,
"Jan 25, 2021",2.776,2.704,2.712,2.855,2.612,2.589,2.459,2.539,3.26,3.471,2.634,2.704,2.668,2.504,2.751,2.612,2.426,2.91,2.679,2.893,2.668,2.638,2.479,3.487,2.717,2.771,3.551,3.175,
