Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 31, 2018",2.793,2.799,2.834,3.024,2.748,2.589,2.575,2.877,3.284,2.783,2.763,2.555,3.058,2.545,2.512,3.331,2.68,2.791,2.904,3.514,
"Jan 07, 2019",2.764,2.761,2.813,2.985,2.71,2.591,2.548,2.83,3.24,2.739,2.716,2.502,3.026,2.62,2.473,3.276,2.663,2.728,2.846,3.487,
"Jan 14, 2019",2.764,2.762,2.839,2.949,2.718,2.627,2.556,2.766,3.203,2.637,2.72,2.473,2.957,2.696,2.486,3.238,2.671,2.657,2.861,3.446,
"Jan 21, 2019",2.769,2.791,2.791,2.962,2.752,2.616,2.575,2.732,3.178,2.612,2.8,2.473,2.937,2.65,2.485,3.212,2.696,2.638,2.855,3.431,
"Jan 28, 2019",2.773,2.808,2.808,2.963,2.775,2.619,2.605,2.691,3.15,2.591,2.798,2.485,2.926,2.694,2.543,3.158,2.745,2.618,2.876,3.4,
"Feb 04, 2019",2.77,2.818,2.797,2.951,2.788,2.633,2.589,2.64,3.12,2.543,2.846,2.491,2.907,2.773,2.535,3.136,2.777,2.58,2.869,3.387,
"Feb 11, 2019",2.783,2.809,2.799,2.957,2.776,2.703,2.597,2.63,3.112,2.535,2.814,2.532,2.9,2.84,2.516,3.113,2.818,2.563,2.849,3.372,
"Feb 18, 2019",2.817,2.827,2.825,2.989,2.791,2.766,2.67,2.646,3.114,2.602,2.806,2.588,2.891,2.901,2.599,3.121,2.91,2.637,2.865,3.378,
"Feb 25, 2019",2.887,2.924,2.872,3.041,2.899,2.848,2.742,2.656,3.111,2.693,2.901,2.717,2.92,3.005,2.682,3.124,3.009,2.697,2.929,3.359,
"Mar 04, 2019",2.919,2.964,2.91,3.071,2.942,2.874,2.801,2.674,3.116,2.744,3.021,2.778,2.956,3.042,2.729,3.112,3.003,2.765,3.038,3.317,
"Mar 11, 2019",2.959,3.001,2.958,3.112,2.978,2.938,2.815,2.718,3.146,2.797,3.028,2.83,3.009,3.111,2.742,3.154,3.095,2.815,3.066,3.354,
"Mar 18, 2019",3.041,3.1,3.013,3.189,3.082,3.012,2.894,2.782,3.207,2.889,3.159,2.906,3.081,2.99,2.813,3.22,3.116,2.93,3.185,3.411,
"Mar 25, 2019",3.105,3.14,3.062,3.213,3.125,3.101,2.958,2.851,3.289,2.985,3.177,2.97,3.111,3.198,2.885,3.316,3.201,3.001,3.221,3.485,
"Apr 01, 2019",3.172,3.208,3.094,3.23,3.205,3.156,3.019,2.925,3.374,3.041,3.284,3.008,3.127,3.237,2.948,3.397,3.232,3.053,3.301,3.57,
"Apr 08, 2019",3.214,3.234,3.107,3.289,3.225,3.198,3.031,2.994,3.469,3.095,3.265,3.044,3.187,3.329,2.957,3.485,3.309,3.091,3.292,3.649,
"Apr 15, 2019",3.29,3.297,3.192,3.379,3.282,3.257,3.101,3.101,3.603,3.192,3.328,3.144,3.238,3.361,3.035,3.623,3.285,3.225,3.341,3.773,
"Apr 22, 2019",3.301,3.289,3.247,3.409,3.264,3.233,3.12,3.209,3.674,3.249,3.291,3.171,3.289,3.261,3.046,3.704,3.35,3.256,3.316,3.857,
"Apr 29, 2019",3.343,3.319,3.333,3.483,3.284,3.271,3.158,3.29,3.741,3.305,3.251,3.173,3.354,3.352,3.095,3.761,3.338,3.31,3.261,3.902,
"May 06, 2019",3.357,3.33,3.345,3.472,3.3,3.272,3.135,3.366,3.78,3.337,3.307,3.174,3.364,3.445,3.072,3.802,3.406,3.346,3.308,3.93,
"May 13, 2019",3.331,3.292,3.322,3.456,3.257,3.225,3.104,3.41,3.797,3.369,3.255,3.145,3.361,3.278,3.042,3.819,3.305,3.385,3.269,3.934,
"May 20, 2019",3.323,3.26,3.3,3.441,3.221,3.25,3.088,3.432,3.787,3.374,3.208,3.133,3.355,3.368,3.029,3.802,3.422,3.385,3.253,3.926,
"May 27, 2019",3.3,3.235,3.279,3.421,3.195,3.211,3.07,3.429,3.785,3.384,3.163,3.134,3.34,3.275,3.012,3.806,3.262,3.394,3.21,3.926,
"Jun 03, 2019",3.295,3.208,3.247,3.402,3.165,3.263,3.03,3.434,3.759,3.392,3.13,3.137,3.331,3.43,2.97,3.775,3.402,3.4,3.181,3.913,
"Jun 10, 2019",3.231,3.166,3.171,3.347,3.128,3.154,2.983,3.4,3.688,3.343,3.142,3.063,3.296,3.178,2.92,3.687,3.205,3.343,3.191,3.83,
"Jun 17, 2019",3.174,3.1,3.125,3.308,3.054,3.09,2.947,3.362,3.637,3.309,3.021,3.004,3.266,3.18,2.911,3.652,3.135,3.328,3.088,3.804,
"Jun 24, 2019",3.154,3.083,3.151,3.314,3.031,3.1,2.905,3.32,3.583,3.257,2.973,2.989,3.255,3.222,2.863,3.596,3.256,3.273,3.042,3.768,
"Jul 01, 2019",3.205,3.172,3.188,3.38,3.127,3.153,2.98,3.272,3.567,3.227,3.079,2.989,3.301,3.307,2.953,3.587,3.318,3.226,3.111,3.763,
"Jul 08, 2019",3.237,3.222,3.203,3.375,3.189,3.197,3.014,3.248,3.555,3.208,3.208,3.014,3.292,3.391,2.996,3.564,3.347,3.195,3.197,3.754,
"Jul 15, 2019",3.266,3.231,3.235,3.384,3.198,3.281,3.072,3.223,3.536,3.2,3.164,3.065,3.293,3.518,3.071,3.544,3.454,3.187,3.174,3.748,
"Jul 22, 2019",3.244,3.241,3.215,3.385,3.21,3.21,3.063,3.191,3.508,3.156,3.195,3.057,3.293,3.358,3.063,3.505,3.435,3.154,3.205,3.7,
"Jul 29, 2019",3.21,3.187,3.189,3.36,3.15,3.195,3.036,3.167,3.487,3.121,3.116,3.035,3.285,3.38,3.038,3.49,3.337,3.126,3.161,3.688,
"Aug 05, 2019",3.187,3.15,3.2,3.339,3.108,3.184,3.013,3.162,3.478,3.089,3.051,3.048,3.27,3.425,3.008,3.497,3.387,3.089,3.101,3.681,
"Aug 12, 2019",3.137,3.107,3.146,3.314,3.06,3.101,2.948,3.149,3.461,3.07,2.979,2.997,3.289,3.207,2.921,3.486,3.265,3.056,3.033,3.673,
"Aug 19, 2019",3.115,3.075,3.152,3.283,3.028,3.097,2.903,3.136,3.447,3.055,2.969,2.982,3.264,3.236,2.881,3.468,3.296,3.053,3.026,3.642,
"Aug 26, 2019",3.087,3.041,3.177,3.264,2.989,3.071,2.886,3.115,3.422,3.039,2.924,2.951,3.252,3.252,2.863,3.451,3.251,3.045,3.002,3.616,
"Sep 02, 2019",3.076,3.055,3.158,3.24,3.012,3.031,2.86,3.096,3.401,3.044,3,2.931,3.235,3.229,2.823,3.425,3.246,3.057,3.032,3.602,
"Sep 09, 2019",3.069,3.041,3.078,3.236,2.998,3.022,2.858,3.095,3.411,3.071,2.98,2.892,3.219,3.133,2.833,3.439,3.286,3.082,3.015,3.612,
"Sep 16, 2019",3.07,3.03,3.058,3.233,2.985,3.027,2.878,3.117,3.409,3.133,2.954,2.913,3.209,3.24,2.849,3.433,3.311,3.158,3,3.612,
"Sep 23, 2019",3.164,3.133,3.057,3.289,3.101,3.15,2.995,3.157,3.434,3.237,3.05,3.087,3.245,3.366,2.955,3.449,3.416,3.231,3.097,3.622,
"Sep 30, 2019",3.142,3.107,3.057,3.275,3.071,3.072,2.98,3.169,3.504,3.255,2.997,3.001,3.221,3.199,2.93,3.462,3.292,3.251,3.069,3.642,
"Oct 07, 2019",3.14,3.088,3.033,3.245,3.055,3.076,2.952,3.174,3.563,3.259,3.024,2.999,3.202,3.277,2.904,3.514,3.283,3.26,3.072,3.67,
"Oct 14, 2019",3.129,3.062,3.03,3.243,3.023,3.055,2.93,3.168,3.624,3.261,2.969,2.971,3.185,3.259,2.882,3.576,3.337,3.259,3.027,3.72,
"Oct 21, 2019",3.144,3.079,3.06,3.245,3.044,3.06,2.93,3.189,3.66,3.287,3.014,2.972,3.176,3.25,2.878,3.63,3.23,3.303,3.062,3.766,
"Oct 28, 2019",3.106,3.038,3.053,3.231,2.996,2.984,2.908,3.199,3.655,3.305,2.947,2.966,3.167,3.101,2.856,3.66,3.162,3.314,3.019,3.811,
"Nov 04, 2019",3.123,3.059,3.06,3.239,3.02,3.002,2.9,3.246,3.663,3.352,2.998,2.951,3.15,3.172,2.842,3.675,3.175,3.368,3.054,3.815,
"Nov 11, 2019",3.136,3.051,3.042,3.243,3.01,3.047,2.919,3.278,3.666,3.345,2.96,2.961,3.152,3.162,2.87,3.693,3.148,3.357,3.023,3.808,
"Nov 18, 2019",3.12,3.033,3.043,3.224,2.991,3.045,2.883,3.286,3.635,3.362,2.941,2.939,3.143,3.286,2.821,3.662,3.259,3.382,3.008,3.771,
"Nov 25, 2019",3.106,3.04,3.048,3.244,2.996,3.003,2.893,3.281,3.59,3.337,2.934,2.918,3.154,3.138,2.841,3.605,3.222,3.346,3.001,3.718,
"Dec 02, 2019",3.116,3.063,3.055,3.238,3.025,3.023,2.891,3.269,3.561,3.346,3.004,2.911,3.126,3.301,2.821,3.578,3.331,3.362,3.043,3.699,
"Dec 09, 2019",3.111,3.077,3.047,3.243,3.042,3.022,2.874,3.24,3.513,3.349,3.084,2.887,3.142,3.119,2.792,3.543,3.254,3.372,3.103,3.646,
"Dec 16, 2019",3.081,3.052,3.051,3.243,3.01,2.99,2.886,3.183,3.454,3.314,3.023,2.877,3.145,3.262,2.832,3.458,3.301,3.329,3.065,3.61,
"Dec 23, 2019",3.074,3.055,3.072,3.246,3.013,2.996,2.881,3.143,3.411,3.271,2.994,2.879,3.153,3.229,2.822,3.423,3.229,3.27,3.058,3.581,
"Dec 30, 2019",3.099,3.086,3.092,3.263,3.048,3.035,2.929,3.116,3.398,3.24,3.025,2.888,3.175,3.34,2.882,3.412,3.344,3.23,3.068,3.599,
"Jan 06, 2020",3.103,3.12,3.121,3.285,3.087,3.016,2.932,3.088,3.385,3.229,3.102,2.882,3.198,3.168,2.871,3.392,3.251,3.223,3.119,3.586,
"Jan 13, 2020",3.093,3.098,3.143,3.293,3.055,3.02,2.929,3.066,3.374,3.185,3.047,2.93,3.211,3.254,2.86,3.382,3.232,3.176,3.07,3.567,
"Jan 20, 2020",3.068,3.081,3.125,3.272,3.039,2.988,2.902,3.035,3.346,3.154,3.065,2.897,3.203,3.133,2.843,3.353,3.267,3.146,3.106,3.564,
"Jan 27, 2020",3.042,3.041,3.083,3.228,3,2.976,2.872,3.011,3.341,3.108,3.006,2.869,3.171,3.158,2.817,3.339,3.17,3.12,3.063,3.55,
"Feb 03, 2020",2.998,2.987,3.064,3.203,2.939,2.92,2.814,2.998,3.336,3.103,2.946,2.808,3.148,3.042,2.759,3.338,3.175,3.083,3.016,3.547,
"Feb 10, 2020",2.972,2.967,2.985,3.19,2.918,2.875,2.79,2.979,3.33,3.09,2.945,2.784,3.146,2.963,2.735,3.338,3.065,3.07,3.016,3.568,
"Feb 17, 2020",2.963,2.955,2.988,3.182,2.905,2.881,2.774,2.945,3.319,3.044,2.897,2.778,3.126,3.007,2.708,3.321,3.089,3.027,2.971,3.546,
"Feb 24, 2020",2.996,2.989,3.021,3.173,2.949,2.931,2.826,2.915,3.342,3.013,2.977,2.82,3.112,3.041,2.779,3.373,3.185,2.993,3.022,3.559,
"Mar 02, 2020",2.961,2.941,3.054,3.143,2.894,2.891,2.794,2.898,3.342,2.949,2.915,2.796,3.093,2.905,2.735,3.384,3.035,2.943,2.986,3.572,
"Mar 09, 2020",2.921,2.897,3.029,3.104,2.849,2.848,2.75,2.861,3.317,2.874,2.853,2.733,3.07,2.941,2.696,3.37,2.942,2.883,2.924,3.567,
"Mar 16, 2020",2.805,2.785,2.892,2.994,2.737,2.668,2.657,2.8,3.26,2.761,2.765,2.596,2.984,2.618,2.608,3.329,2.627,2.739,2.843,3.512,
"Mar 23, 2020",2.684,2.676,2.662,2.875,2.633,2.495,2.578,2.709,3.136,2.635,2.676,2.438,2.872,2.483,2.54,3.177,2.479,2.612,2.773,3.351,
"Mar 30, 2020",2.576,2.579,2.568,2.785,2.533,2.367,2.487,2.575,3.027,2.539,2.578,2.335,2.827,2.343,2.487,3.075,2.414,2.5,2.691,3.205,
"Apr 06, 2020",2.485,2.51,2.529,2.724,2.463,2.24,2.377,2.478,2.943,2.459,2.515,2.226,2.776,2.218,2.309,2.96,2.296,2.402,2.656,3.099,
"Apr 13, 2020",2.418,2.468,2.45,2.676,2.423,2.159,2.295,2.392,2.858,2.389,2.467,2.121,2.738,2.143,2.215,2.862,2.229,2.351,2.609,3.037,
"Apr 20, 2020",2.375,2.435,2.431,2.644,2.39,2.108,2.267,2.343,2.795,2.335,2.435,2.078,2.707,2.068,2.177,2.799,2.145,2.299,2.583,2.999,
"Apr 27, 2020",2.334,2.408,2.451,2.604,2.364,2.07,2.233,2.287,2.714,2.294,2.408,1.992,2.663,2.096,2.143,2.71,2.125,2.265,2.544,2.976,
"May 04, 2020",2.339,2.392,2.419,2.598,2.346,2.149,2.202,2.25,2.706,2.269,2.395,1.997,2.657,2.258,2.095,2.691,2.293,2.241,2.533,2.943,
"May 11, 2020",2.383,2.397,2.468,2.613,2.348,2.309,2.212,2.233,2.718,2.262,2.389,2.109,2.656,2.55,2.109,2.704,2.542,2.268,2.518,2.965,
"May 18, 2020",2.415,2.42,2.471,2.672,2.364,2.356,2.237,2.299,2.73,2.321,2.391,2.182,2.672,2.565,2.151,2.709,2.599,2.342,2.504,2.946,
"May 25, 2020",2.493,2.499,2.519,2.738,2.446,2.44,2.282,2.459,2.782,2.54,2.489,2.34,2.696,2.636,2.222,2.769,2.629,2.541,2.554,3.014,
"Jun 01, 2020",2.512,2.507,2.508,2.735,2.457,2.447,2.301,2.556,2.805,2.679,2.502,2.35,2.698,2.648,2.235,2.807,2.685,2.706,2.563,3.019,
"Jun 08, 2020",2.565,2.53,2.592,2.751,2.48,2.551,2.367,2.621,2.833,2.81,2.513,2.423,2.707,2.695,2.308,2.839,2.75,2.833,2.561,3.02,
"Jun 15, 2020",2.636,2.63,2.659,2.801,2.591,2.578,2.444,2.686,2.896,2.905,2.607,2.471,2.737,2.695,2.39,2.92,2.899,2.949,2.636,3.079,
"Jun 22, 2020",2.663,2.649,2.626,2.824,2.611,2.605,2.49,2.727,2.925,2.977,2.615,2.512,2.745,2.803,2.435,2.953,2.926,3.016,2.646,3.122,
"Jun 29, 2020",2.707,2.683,2.675,2.875,2.641,2.668,2.541,2.763,2.962,3.048,2.624,2.565,2.767,2.816,2.504,3.006,2.914,3.082,2.662,3.155,
"Jul 06, 2020",2.719,2.708,2.688,2.884,2.67,2.666,2.532,2.793,2.969,3.058,2.699,2.553,2.764,2.788,2.483,3.008,2.904,3.092,2.724,3.147,
"Jul 13, 2020",2.737,2.717,2.703,2.894,2.679,2.702,2.533,2.805,2.994,3.064,2.697,2.555,2.797,2.852,2.475,3.034,2.876,3.095,2.734,3.171,
"Jul 20, 2020",2.726,2.706,2.726,2.9,2.663,2.666,2.533,2.799,3.019,3.047,2.664,2.548,2.813,2.769,2.491,3.065,2.832,3.059,2.687,3.215,
"Jul 27, 2020",2.724,2.693,2.75,2.889,2.649,2.676,2.518,2.81,3.022,3.033,2.651,2.531,2.799,2.727,2.466,3.09,2.789,3.038,2.688,3.219,
"Aug 03, 2020",2.723,2.711,2.757,2.872,2.674,2.633,2.508,2.85,3.034,3.015,2.737,2.532,2.778,2.673,2.455,3.103,2.782,3.016,2.758,3.255,
"Aug 10, 2020",2.716,2.695,2.768,2.881,2.653,2.648,2.482,2.854,3.023,2.992,2.707,2.526,2.773,2.779,2.406,3.094,2.78,2.983,2.733,3.249,
"Aug 17, 2020",2.714,2.69,2.769,2.875,2.648,2.636,2.525,2.825,3.028,2.978,2.674,2.524,2.774,2.718,2.491,3.103,2.759,2.965,2.71,3.244,
"Aug 24, 2020",2.725,2.694,2.767,2.882,2.652,2.658,2.532,2.822,3.05,2.973,2.654,2.537,2.773,2.723,2.466,3.115,2.845,2.964,2.694,3.272,
"Aug 31, 2020",2.763,2.738,2.811,2.955,2.689,2.714,2.564,2.833,3.059,2.962,2.649,2.593,2.83,2.902,2.507,3.133,2.978,2.948,2.697,3.278,
"Sep 07, 2020",2.758,2.763,2.795,2.945,2.723,2.657,2.56,2.829,3.056,2.93,2.771,2.588,2.809,2.77,2.494,3.134,2.863,2.932,2.776,3.273,
"Sep 14, 2020",2.733,2.738,2.783,2.933,2.696,2.617,2.536,2.811,3.055,2.9,2.743,2.565,2.805,2.702,2.471,3.133,2.766,2.885,2.761,3.272,
"Sep 21, 2020",2.721,2.715,2.787,2.92,2.67,2.626,2.523,2.8,3.034,2.882,2.706,2.534,2.794,2.702,2.456,3.125,2.787,2.86,2.735,3.271,
"Sep 28, 2020",2.719,2.706,2.748,2.937,2.656,2.659,2.513,2.784,3.012,2.865,2.664,2.522,2.789,2.773,2.439,3.092,2.826,2.829,2.708,3.222,
"Oct 05, 2020",2.723,2.735,2.746,2.924,2.695,2.643,2.509,2.763,2.994,2.829,2.761,2.503,2.78,2.778,2.421,3.08,2.785,2.806,2.772,3.219,
"Oct 12, 2020",2.716,2.727,2.784,2.931,2.683,2.627,2.52,2.749,2.997,2.817,2.734,2.476,2.781,2.742,2.425,3.077,2.852,2.796,2.752,3.222,
"Oct 19, 2020",2.698,2.709,2.787,2.927,2.661,2.591,2.534,2.744,2.979,2.811,2.695,2.454,2.782,2.688,2.457,3.058,2.732,2.789,2.717,3.198,
"Oct 26, 2020",2.69,2.686,2.785,2.916,2.635,2.612,2.523,2.726,2.965,2.783,2.655,2.447,2.772,2.755,2.446,3.05,2.822,2.765,2.703,3.189,
"Nov 02, 2020",2.661,2.663,2.768,2.907,2.609,2.565,2.483,2.708,2.959,2.762,2.618,2.431,2.776,2.67,2.393,3.045,2.715,2.742,2.674,3.19,
"Nov 09, 2020",2.643,2.638,2.782,2.891,2.58,2.563,2.448,2.691,2.947,2.739,2.577,2.41,2.764,2.73,2.349,3.031,2.712,2.714,2.657,3.189,
"Nov 16, 2020",2.656,2.657,2.779,2.918,2.599,2.567,2.467,2.692,2.957,2.734,2.57,2.442,2.771,2.647,2.373,3.046,2.655,2.72,2.647,3.207,
"Nov 23, 2020",2.652,2.666,2.789,2.91,2.611,2.543,2.462,2.672,2.961,2.704,2.63,2.413,2.767,2.607,2.352,3.043,2.686,2.692,2.684,3.214,
"Nov 30, 2020",2.661,2.679,2.794,2.945,2.62,2.552,2.486,2.672,2.961,2.716,2.629,2.434,2.773,2.628,2.388,3.037,2.634,2.707,2.676,3.203,
"Dec 07, 2020",2.694,2.721,2.798,2.95,2.67,2.601,2.517,2.668,2.956,2.731,2.742,2.436,2.79,2.694,2.436,3.026,2.744,2.714,2.754,3.204,
"Dec 14, 2020",2.693,2.72,2.789,2.942,2.675,2.606,2.528,2.662,2.935,2.741,2.726,2.488,2.784,2.657,2.441,2.997,2.679,2.727,2.745,3.169,
"Dec 21, 2020",2.749,2.768,2.845,2.967,2.727,2.702,2.61,2.683,2.941,2.801,2.787,2.583,2.829,2.867,2.539,2.991,2.817,2.781,2.786,3.17,
"Dec 28, 2020",2.77,2.781,2.879,2.978,2.74,2.761,2.606,2.687,2.947,2.822,2.776,2.601,2.848,2.953,2.519,2.986,2.907,2.816,2.782,3.166,
"Jan 04, 2021",2.771,2.795,2.864,2.996,2.755,2.733,2.602,2.685,2.961,2.821,2.78,2.607,2.853,2.882,2.509,2.99,2.872,2.826,2.796,3.169,
"Jan 11, 2021",2.839,2.878,2.881,3.056,2.84,2.805,2.694,2.706,2.993,2.866,2.874,2.669,2.92,2.956,2.621,3.01,2.882,2.878,2.888,3.217,
"Jan 18, 2021",2.885,2.917,2.956,3.114,2.874,2.867,2.757,2.736,3.026,2.911,2.889,2.741,2.982,3.032,2.694,3.035,2.964,2.906,2.918,3.269,
"Jan 25, 2021",2.9,2.949,2.98,3.133,2.909,2.859,2.752,2.759,3.037,2.921,2.969,2.754,2.996,2.994,2.676,3.048,3.025,2.912,2.994,3.261,
"Feb 01, 2021",2.917,2.954,2.99,3.142,2.914,2.888,2.777,2.777,3.063,2.924,2.942,2.757,3.023,3.05,2.714,3.08,2.971,2.918,2.981,3.291,
"Feb 08, 2021",2.975,3.027,3.028,3.197,2.99,2.934,2.834,2.825,3.109,2.984,3.054,2.766,3.079,3.069,2.757,3.128,3.084,2.975,3.07,3.341,
"Feb 15, 2021",3.011,3.054,3.062,3.234,3.015,2.978,2.865,2.889,3.143,3.072,3.043,2.858,3.113,3.114,2.794,3.167,3.093,3.067,3.071,3.387,
"Feb 22, 2021",3.14,3.193,3.142,3.342,3.162,3.141,3.003,2.939,3.221,3.109,3.171,3.041,3.221,3.318,2.948,3.236,3.343,3.11,3.155,3.445,
"Mar 01, 2021",3.213,3.231,3.213,3.408,3.193,3.241,3.071,3.066,3.329,3.261,3.178,3.121,3.316,3.427,3.013,3.338,3.34,3.264,3.176,3.52,
"Mar 08, 2021",3.284,3.285,3.278,3.459,3.248,3.301,3.163,3.197,3.406,3.343,3.288,3.186,3.352,3.423,3.11,3.431,3.468,3.335,3.275,3.617,
"Mar 15, 2021",3.369,3.381,3.317,3.497,3.356,3.344,3.258,3.332,3.5,3.424,3.432,3.239,3.411,3.374,3.195,3.53,3.457,3.438,3.42,3.707,
"Mar 22, 2021",3.399,3.408,3.336,3.489,3.391,3.332,3.296,3.429,3.567,3.521,3.491,3.249,3.418,3.306,3.212,3.608,3.391,3.542,3.482,3.772,
"Mar 29, 2021",3.39,3.378,3.319,3.47,3.359,3.333,3.294,3.44,3.582,3.502,3.444,3.245,3.402,3.432,3.196,3.619,3.35,3.515,3.475,3.81,
"Apr 05, 2021",3.395,3.365,3.308,3.461,3.345,3.371,3.274,3.444,3.609,3.508,3.417,3.232,3.398,3.511,3.179,3.629,3.438,3.522,3.464,3.831,
"Apr 12, 2021",3.385,3.358,3.284,3.439,3.341,3.351,3.265,3.447,3.603,3.512,3.427,3.215,3.377,3.437,3.17,3.628,3.403,3.526,3.46,3.824,
"Apr 19, 2021",3.391,3.353,3.291,3.439,3.336,3.366,3.243,3.465,3.633,3.546,3.397,3.214,3.363,3.394,3.151,3.644,3.378,3.577,3.437,3.839,
"Apr 26, 2021",3.4,3.349,3.331,3.475,3.322,3.383,3.245,3.487,3.66,3.554,3.373,3.221,3.4,3.532,3.147,3.674,3.534,3.583,3.435,3.854,
"May 03, 2021",3.415,3.362,3.316,3.495,3.334,3.385,3.243,3.511,3.717,3.558,3.368,3.214,3.433,3.471,3.147,3.746,3.482,3.587,3.421,3.902,
"May 10, 2021",3.482,3.453,3.403,3.555,3.432,3.428,3.319,3.548,3.769,3.611,3.456,3.244,3.487,3.489,3.245,3.786,3.569,3.629,3.471,3.936,
"May 17, 2021",3.552,3.532,3.505,3.609,3.515,3.495,3.418,3.611,3.795,3.665,3.469,3.312,3.523,3.578,3.367,3.826,3.572,3.677,3.479,3.984,
"May 24, 2021",3.554,3.537,3.536,3.639,3.514,3.48,3.407,3.63,3.819,3.698,3.446,3.3,3.552,3.597,3.342,3.86,3.663,3.713,3.471,4.016,
"May 31, 2021",3.558,3.53,3.5,3.641,3.507,3.512,3.377,3.636,3.836,3.709,3.442,3.309,3.559,3.665,3.301,3.863,3.614,3.726,3.458,4.043,
"Jun 07, 2021",3.568,3.531,3.516,3.66,3.503,3.522,3.368,3.675,3.874,3.762,3.436,3.306,3.585,3.642,3.298,3.902,3.6,3.789,3.471,4.079,
"Jun 14, 2021",3.606,3.575,3.552,3.675,3.554,3.565,3.408,3.702,3.881,3.805,3.547,3.334,3.618,3.766,3.37,3.911,3.607,3.815,3.531,4.071,
"Jun 21, 2021",3.606,3.568,3.555,3.689,3.542,3.55,3.401,3.758,3.908,3.908,3.518,3.326,3.65,3.741,3.339,3.935,3.674,3.919,3.517,4.064,
"Jun 28, 2021",3.635,3.574,3.588,3.705,3.545,3.569,3.439,3.842,3.985,3.961,3.522,3.407,3.651,3.667,3.375,4.018,3.645,3.985,3.527,4.123,
"Jul 05, 2021",3.681,3.607,3.592,3.726,3.582,3.618,3.487,3.92,4.042,4.059,3.585,3.437,3.674,3.782,3.45,4.086,3.677,4.092,3.578,4.162,
"Jul 12, 2021",3.691,3.605,3.579,3.741,3.577,3.616,3.493,3.982,4.076,4.074,3.581,3.454,3.684,3.721,3.447,4.125,3.659,4.111,3.576,4.207,
"Jul 19, 2021",3.717,3.618,3.586,3.75,3.59,3.654,3.509,4.045,4.107,4.103,3.569,3.471,3.673,3.837,3.47,4.134,3.753,4.136,3.581,4.251,
"Jul 26, 2021",3.706,3.601,3.57,3.749,3.57,3.622,3.488,4.094,4.128,4.124,3.54,3.47,3.674,3.749,3.447,4.161,3.707,4.163,3.567,4.286,
"Aug 02, 2021",3.725,3.615,3.619,3.768,3.581,3.638,3.503,4.142,4.154,4.156,3.543,3.489,3.701,3.695,3.461,4.167,3.69,4.195,3.556,4.3,
"Aug 09, 2021",3.752,3.648,3.62,3.785,3.618,3.664,3.513,4.177,4.177,4.259,3.605,3.521,3.725,3.775,3.483,4.183,3.631,4.277,3.609,4.308,
"Aug 16, 2021",3.752,3.646,3.641,3.795,3.614,3.651,3.509,4.181,4.203,4.262,3.6,3.523,3.744,3.704,3.469,4.209,3.746,4.28,3.606,4.324,
"Aug 23, 2021",3.729,3.627,3.626,3.788,3.592,3.602,3.474,4.178,4.211,4.247,3.562,3.519,3.738,3.613,3.42,4.211,3.668,4.27,3.598,4.322,
"Aug 30, 2021",3.724,3.622,3.642,3.792,3.584,3.615,3.451,4.169,4.188,4.236,3.544,3.512,3.759,3.676,3.375,4.209,3.68,4.271,3.576,4.336,
"Sep 06, 2021",3.751,3.67,3.681,3.835,3.634,3.634,3.487,4.155,4.179,4.22,3.612,3.502,3.815,3.725,3.414,4.201,3.75,4.236,3.621,4.336,
"Sep 13, 2021",3.739,3.653,3.67,3.834,3.613,3.621,3.496,4.141,4.176,4.214,3.589,3.489,3.796,3.675,3.419,4.194,3.698,4.227,3.602,4.33,
"Sep 20, 2021",3.762,3.694,3.662,3.858,3.659,3.654,3.502,4.116,4.174,4.183,3.682,3.497,3.801,3.812,3.419,4.195,3.81,4.193,3.687,4.329,
