Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 16, 2020",2.783,2.668,2.683,2.753,2.601,2.645,2.428,2.692,3.221,3.374,2.734,2.57,2.616,2.442,2.664,2.647,2.372,3.046,2.615,2.997,2.655,2.72,2.393,3.282,2.647,2.631,3.591,3.207,
"Nov 23, 2020",2.779,2.673,2.675,2.753,2.616,2.625,2.415,2.672,3.223,3.377,2.704,2.63,2.61,2.413,2.669,2.607,2.349,3.043,2.61,2.979,2.686,2.692,2.363,3.288,2.684,2.63,3.57,3.214,
"Nov 30, 2020",2.792,2.698,2.687,2.795,2.629,2.631,2.435,2.672,3.223,3.376,2.716,2.629,2.617,2.434,2.681,2.628,2.371,3.037,2.62,2.977,2.634,2.707,2.404,3.283,2.676,2.673,3.583,3.203,
"Dec 07, 2020",2.82,2.724,2.711,2.797,2.674,2.684,2.483,2.668,3.231,3.39,2.731,2.742,2.639,2.436,2.689,2.694,2.434,3.026,2.639,3.042,2.744,2.714,2.44,3.293,2.754,2.67,3.621,3.204,
"Dec 14, 2020",2.821,2.734,2.733,2.811,2.678,2.685,2.478,2.662,3.223,3.387,2.741,2.726,2.672,2.488,2.71,2.657,2.419,2.997,2.683,3.031,2.679,2.727,2.421,3.304,2.745,2.697,3.62,3.169,
"Dec 21, 2020",2.871,2.778,2.76,2.857,2.727,2.772,2.569,2.683,3.243,3.414,2.801,2.787,2.704,2.583,2.769,2.867,2.522,2.991,2.711,3.079,2.817,2.781,2.503,3.34,2.786,2.758,3.641,3.17,
"Dec 28, 2020",2.889,2.787,2.783,2.854,2.738,2.834,2.563,2.687,3.259,3.436,2.822,2.776,2.718,2.601,2.774,2.953,2.508,2.986,2.724,3.165,2.907,2.816,2.514,3.362,2.782,2.748,3.657,3.166,
"Jan 04, 2021",2.895,2.804,2.805,2.875,2.752,2.811,2.555,2.685,3.271,3.448,2.821,2.78,2.738,2.607,2.781,2.882,2.497,2.99,2.747,3.16,2.872,2.826,2.516,3.373,2.796,2.775,3.654,3.169,
"Jan 11, 2021",2.959,2.877,2.85,2.943,2.835,2.881,2.643,2.706,3.316,3.497,2.866,2.874,2.797,2.669,2.846,2.956,2.59,3.01,2.812,3.224,2.882,2.878,2.604,3.422,2.888,2.844,3.701,3.217,
"Jan 18, 2021",3.014,2.923,2.893,3.007,2.869,2.943,2.735,2.736,3.369,3.555,2.911,2.889,2.838,2.741,2.926,3.032,2.7,3.035,2.861,3.279,2.964,2.906,2.694,3.498,2.918,2.932,3.712,3.269,
"Jan 25, 2021",3.033,2.953,2.914,3.035,2.902,2.945,2.723,2.759,3.395,3.589,2.921,2.969,2.859,2.754,2.988,2.994,2.679,3.048,2.877,3.327,3.025,2.912,2.704,3.536,2.994,2.971,3.722,3.261,
"Feb 01, 2021",3.051,2.962,2.931,3.048,2.908,2.975,2.73,2.777,3.423,3.619,2.924,2.942,2.879,2.757,3.002,3.05,2.683,3.08,2.889,3.359,2.971,2.918,2.706,3.585,2.981,2.985,3.729,3.291,
"Feb 08, 2021",3.104,3.025,2.986,3.097,2.982,3.016,2.79,2.825,3.465,3.66,2.984,3.054,2.944,2.766,3.045,3.069,2.738,3.128,2.942,3.375,3.084,2.975,2.745,3.655,3.07,3.035,3.734,3.341,
"Feb 15, 2021",3.141,3.058,3.008,3.14,3.011,3.055,2.836,2.889,3.493,3.683,3.072,3.043,2.969,2.858,3.071,3.114,2.792,3.167,2.97,3.385,3.093,3.067,2.764,3.674,3.071,3.094,3.792,3.387,
"Feb 22, 2021",3.263,3.18,3.09,3.244,3.157,3.213,2.972,2.939,3.606,3.801,3.109,3.171,3.062,3.041,3.173,3.318,2.936,3.236,3.079,3.526,3.343,3.11,2.918,3.803,3.155,3.186,3.913,3.445,
"Mar 01, 2021",3.344,3.235,3.157,3.317,3.195,3.317,3.024,3.066,3.722,3.91,3.261,3.178,3.117,3.121,3.251,3.427,2.978,3.338,3.144,3.664,3.34,3.264,3.003,3.904,3.176,3.263,3.995,3.52,
"Mar 08, 2021",3.41,3.283,3.217,3.354,3.248,3.379,3.113,3.197,3.792,3.982,3.343,3.288,3.172,3.186,3.281,3.423,3.067,3.431,3.198,3.754,3.468,3.335,3.074,3.966,3.275,3.278,4.072,3.617,
"Mar 15, 2021",3.495,3.361,3.281,3.399,3.354,3.444,3.22,3.332,3.886,4.078,3.424,3.432,3.229,3.239,3.341,3.374,3.176,3.53,3.266,3.851,3.457,3.438,3.194,4.047,3.42,3.326,4.186,3.707,
"Mar 22, 2021",3.516,3.38,3.294,3.407,3.384,3.428,3.238,3.429,3.924,4.108,3.521,3.491,3.251,3.249,3.346,3.306,3.175,3.608,3.291,3.822,3.391,3.542,3.201,4.068,3.482,3.337,4.242,3.772,
"Mar 29, 2021",3.506,3.355,3.287,3.383,3.354,3.419,3.228,3.44,3.936,4.12,3.502,3.444,3.235,3.245,3.336,3.432,3.155,3.619,3.268,3.771,3.35,3.515,3.197,4.073,3.475,3.324,4.275,3.81,
"Apr 05, 2021",3.511,3.345,3.28,3.374,3.34,3.457,3.21,3.444,3.954,4.139,3.508,3.417,3.232,3.232,3.333,3.511,3.14,3.629,3.264,3.826,3.438,3.522,3.199,4.089,3.464,3.317,4.277,3.831,
"Apr 12, 2021",3.51,3.332,3.271,3.351,3.335,3.438,3.202,3.447,3.973,4.162,3.512,3.427,3.218,3.215,3.298,3.437,3.133,3.628,3.244,3.806,3.403,3.526,3.19,4.103,3.46,3.287,4.294,3.824,
"Apr 19, 2021",3.517,3.333,3.268,3.359,3.331,3.457,3.181,3.465,3.993,4.185,3.546,3.397,3.219,3.214,3.326,3.394,3.115,3.644,3.246,3.842,3.378,3.577,3.166,4.14,3.437,3.309,4.326,3.839,
"Apr 26, 2021",3.536,3.348,3.289,3.408,3.319,3.475,3.203,3.487,4.014,4.203,3.554,3.373,3.234,3.221,3.371,3.532,3.144,3.674,3.257,3.867,3.534,3.583,3.154,4.156,3.435,3.362,4.348,3.854,
"May 03, 2021",3.557,3.365,3.312,3.429,3.333,3.485,3.187,3.511,4.061,4.249,3.558,3.368,3.266,3.214,3.395,3.471,3.122,3.746,3.288,3.912,3.482,3.587,3.132,4.21,3.421,3.39,4.403,3.902,
"May 10, 2021",3.624,3.45,3.377,3.515,3.423,3.534,3.273,3.548,4.112,4.296,3.611,3.456,3.319,3.244,3.47,3.489,3.222,3.786,3.343,3.969,3.569,3.629,3.186,4.248,3.471,3.474,4.453,3.936,
"May 17, 2021",3.688,3.523,3.427,3.576,3.509,3.598,3.383,3.611,4.137,4.323,3.665,3.469,3.363,3.312,3.54,3.578,3.347,3.826,3.393,4.033,3.572,3.677,3.256,4.27,3.479,3.537,4.464,3.984,
"May 24, 2021",3.69,3.526,3.443,3.576,3.512,3.584,3.362,3.63,4.161,4.351,3.698,3.446,3.382,3.3,3.526,3.597,3.315,3.86,3.405,4.02,3.663,3.713,3.253,4.286,3.471,3.511,4.514,4.016,
"May 31, 2021",3.699,3.523,3.447,3.575,3.506,3.614,3.332,3.636,4.193,4.394,3.709,3.442,3.39,3.309,3.514,3.665,3.281,3.863,3.41,4.051,3.614,3.726,3.248,4.34,3.458,3.505,4.568,4.043,
"Jun 07, 2021",3.712,3.527,3.457,3.587,3.502,3.636,3.324,3.675,4.217,4.415,3.762,3.436,3.404,3.306,3.537,3.642,3.275,3.902,3.418,4.113,3.6,3.789,3.285,4.366,3.471,3.518,4.6,4.079,
"Jun 14, 2021",3.744,3.56,3.476,3.606,3.55,3.682,3.371,3.702,4.23,4.429,3.805,3.547,3.417,3.334,3.582,3.766,3.338,3.911,3.43,4.169,3.607,3.815,3.316,4.373,3.531,3.546,4.613,4.071,
"Jun 21, 2021",3.744,3.561,3.503,3.609,3.541,3.665,3.352,3.758,4.241,4.437,3.908,3.518,3.436,3.326,3.58,3.741,3.304,3.935,3.448,4.15,3.674,3.919,3.31,4.373,3.517,3.546,4.604,4.064,
"Jun 28, 2021",3.777,3.578,3.532,3.641,3.544,3.682,3.399,3.842,4.299,4.49,3.961,3.522,3.469,3.407,3.591,3.667,3.353,4.018,3.487,4.147,3.645,3.985,3.342,4.421,3.527,3.586,4.64,4.123,
"Jul 05, 2021",3.806,3.602,3.559,3.655,3.576,3.722,3.421,3.92,4.32,4.498,4.059,3.585,3.499,3.437,3.61,3.782,3.375,4.086,3.523,4.161,3.677,4.092,3.377,4.439,3.578,3.598,4.642,4.162,
"Jul 12, 2021",3.819,3.604,3.556,3.666,3.571,3.72,3.453,3.982,4.343,4.518,4.074,3.581,3.497,3.454,3.634,3.721,3.415,4.125,3.522,4.162,3.659,4.111,3.4,4.468,3.576,3.613,4.671,4.207,
"Jul 19, 2021",3.839,3.62,3.564,3.685,3.588,3.756,3.457,4.045,4.356,4.524,4.103,3.569,3.511,3.471,3.635,3.837,3.417,4.134,3.536,4.206,3.753,4.136,3.41,4.478,3.581,3.634,4.682,4.251,
"Jul 26, 2021",3.829,3.611,3.56,3.685,3.57,3.724,3.431,4.094,4.359,4.52,4.124,3.54,3.508,3.47,3.637,3.749,3.388,4.161,3.536,4.167,3.707,4.163,3.406,4.476,3.567,3.633,4.669,4.286,
"Aug 02, 2021",3.861,3.634,3.584,3.724,3.582,3.755,3.457,4.142,4.4,4.57,4.156,3.543,3.527,3.489,3.685,3.695,3.419,4.167,3.564,4.249,3.69,4.195,3.431,4.5,3.556,3.671,4.736,4.3,
"Aug 09, 2021",3.874,3.647,3.588,3.713,3.616,3.767,3.454,4.177,4.418,4.586,4.259,3.605,3.538,3.521,3.652,3.775,3.414,4.183,3.565,4.211,3.631,4.277,3.429,4.5,3.609,3.644,4.769,4.308,
"Aug 16, 2021",3.882,3.653,3.598,3.731,3.612,3.749,3.476,4.181,4.441,4.609,4.262,3.6,3.55,3.523,3.699,3.704,3.445,4.209,3.579,4.184,3.746,4.28,3.429,4.513,3.606,3.675,4.79,4.324,
"Aug 23, 2021",3.853,3.634,3.596,3.709,3.59,3.702,3.436,4.178,4.412,4.565,4.247,3.562,3.548,3.519,3.663,3.613,3.397,4.211,3.573,4.132,3.668,4.27,3.413,4.499,3.598,3.642,4.733,4.322,
"Aug 30, 2021",3.853,3.635,3.606,3.716,3.583,3.713,3.404,4.169,4.416,4.581,4.236,3.544,3.561,3.512,3.694,3.676,3.353,4.209,3.583,4.139,3.68,4.271,3.393,4.517,3.576,3.662,4.742,4.336,
"Sep 06, 2021",3.879,3.676,3.636,3.754,3.63,3.74,3.456,4.155,4.413,4.579,4.22,3.612,3.592,3.502,3.741,3.725,3.413,4.201,3.599,4.206,3.75,4.236,3.414,4.516,3.621,3.715,4.743,4.336,
"Sep 13, 2021",3.868,3.665,3.637,3.749,3.61,3.721,3.443,4.141,4.41,4.573,4.214,3.589,3.595,3.489,3.735,3.675,3.387,4.194,3.609,4.157,3.698,4.227,3.393,4.512,3.602,3.707,4.746,4.33,
"Sep 20, 2021",3.883,3.694,3.64,3.771,3.652,3.757,3.436,4.116,4.405,4.567,4.183,3.682,3.599,3.497,3.738,3.812,3.371,4.195,3.623,4.208,3.81,4.193,3.399,4.504,3.687,3.719,4.74,4.329,
"Sep 27, 2021",3.876,3.688,3.636,3.771,3.641,3.726,3.466,4.093,4.401,4.572,4.154,3.644,3.6,3.5,3.729,3.706,3.416,4.173,3.625,4.159,3.737,4.152,3.39,4.527,3.655,3.708,4.732,4.317,
"Oct 04, 2021",3.886,3.692,3.648,3.766,3.649,3.76,3.462,4.086,4.419,4.599,4.158,3.627,3.606,3.518,3.72,3.821,3.397,4.154,3.627,4.204,3.86,4.158,3.391,4.546,3.656,3.701,4.764,4.299,
"Oct 11, 2021",3.952,3.787,3.735,3.849,3.756,3.824,3.556,4.081,4.452,4.633,4.151,3.771,3.691,3.533,3.813,3.763,3.497,4.173,3.7,4.255,3.834,4.155,3.46,4.588,3.78,3.778,4.807,4.313,
"Oct 18, 2021",4.007,3.846,3.831,3.916,3.797,3.884,3.601,4.08,4.5,4.703,4.142,3.778,3.785,3.57,3.895,3.973,3.524,4.166,3.805,4.305,3.941,4.138,3.511,4.657,3.795,3.864,4.907,4.312,
"Oct 25, 2021",4.071,3.944,3.902,4.008,3.908,3.896,3.678,4.077,4.555,4.757,4.14,3.919,3.863,3.606,3.988,3.9,3.615,4.205,3.873,,3.928,4.143,3.595,4.716,3.951,3.964,4.966,4.354,
"Nov 01, 2021",4.084,3.951,3.92,4.01,3.916,3.896,3.681,4.082,4.592,4.807,4.135,3.905,3.888,3.635,3.995,3.852,3.616,4.197,3.895,4.333,3.88,4.142,3.624,4.726,3.943,3.961,5.052,4.349,
"Nov 08, 2021",4.101,3.947,3.941,4.01,3.901,3.941,3.724,4.07,4.615,4.838,4.129,3.88,3.904,3.651,3.991,4.015,3.67,4.183,3.921,4.398,3.96,4.141,3.652,4.747,3.924,3.956,5.119,4.328,
"Nov 15, 2021",4.103,3.948,3.956,4.027,3.888,3.91,3.698,4.063,4.657,4.892,4.124,3.859,3.907,3.637,3.998,3.963,3.636,4.181,3.924,4.357,3.972,4.141,3.654,4.839,3.905,3.959,5.127,4.33,
"Nov 22, 2021",4.107,3.962,3.96,4.025,3.916,3.888,3.663,4.049,4.68,4.912,4.093,3.956,3.908,3.634,4.001,3.904,3.594,4.191,3.927,4.336,3.955,4.1,3.64,4.857,3.981,3.959,5.126,4.35,
"Nov 29, 2021",4.095,3.955,3.961,4.024,3.901,3.856,3.629,4.026,4.682,4.914,4.057,3.93,3.909,3.627,4.012,3.858,3.541,4.186,3.924,4.274,3.939,4.07,3.605,4.862,3.958,3.968,5.117,4.343,
"Dec 06, 2021",4.063,3.915,3.943,3.979,3.86,3.815,3.625,3.994,4.658,4.886,4.009,3.885,3.896,3.594,3.939,3.774,3.557,4.175,3.908,4.274,3.924,3.999,3.578,4.829,3.937,3.912,5.107,4.323,
"Dec 13, 2021",4.039,3.9,3.924,3.985,3.83,3.783,3.581,3.954,4.637,4.868,3.946,3.855,3.886,3.568,3.956,3.743,3.505,4.141,3.894,4.222,3.916,3.925,3.537,4.815,3.908,3.934,5.074,4.283,
"Dec 20, 2021",4.024,3.884,3.926,3.972,3.806,3.756,3.582,3.935,4.625,4.857,3.922,3.815,3.887,3.552,3.949,3.688,3.514,4.14,3.899,4.184,3.882,3.906,3.5,4.798,3.835,3.927,5.069,4.286,
"Dec 27, 2021",4.008,3.874,3.915,3.964,3.794,3.74,3.546,3.918,4.611,4.841,3.896,3.822,3.891,3.547,3.945,3.635,3.475,4.14,3.906,4.158,3.82,3.877,3.479,4.795,3.844,3.918,5.039,4.292,
"Jan 03, 2022",4.012,3.864,3.912,3.951,3.784,3.732,3.581,3.9,4.632,4.864,3.883,3.808,3.882,3.55,3.928,3.618,3.513,4.16,3.898,4.14,3.822,3.855,3.478,4.82,3.838,3.895,5.064,4.329,
"Jan 10, 2022",4.02,3.851,3.901,3.935,3.774,3.807,3.559,3.883,4.643,4.865,3.879,3.786,3.866,3.567,3.902,3.843,3.487,4.217,3.883,4.262,3.846,3.854,3.482,4.826,3.822,3.866,5.053,4.408,
"Jan 17, 2022",4.028,3.861,3.897,3.932,3.799,3.803,3.585,3.872,4.649,4.86,3.871,3.826,3.866,3.612,3.904,3.782,3.525,4.272,3.89,4.207,3.835,3.844,3.474,4.827,3.874,3.864,5.043,4.425,
"Jan 24, 2022",4.04,3.873,3.89,3.952,3.81,3.819,3.639,3.869,4.642,4.848,3.875,3.833,3.858,3.648,3.929,3.74,3.588,4.271,3.899,4.262,3.832,3.856,3.516,4.811,3.876,3.893,5.025,4.43,
"Jan 31, 2022",4.078,3.929,3.906,4.002,3.882,3.889,3.653,3.862,4.642,4.846,3.888,3.946,3.859,3.656,3.986,3.816,3.596,4.27,3.905,4.326,3.844,3.865,3.578,4.814,3.971,3.956,5.021,4.456,
"Feb 07, 2022",4.141,4.004,3.969,4.062,3.97,3.974,3.749,3.872,4.673,4.877,3.918,4.072,3.926,3.769,4.028,3.966,3.702,4.269,3.982,4.404,3.957,3.908,3.652,4.859,4.083,4.003,5.033,4.462,
"Feb 14, 2022",4.18,4.062,4.011,4.157,4.007,4.011,3.798,3.867,4.688,4.896,3.923,4.049,3.99,3.802,4.139,3.938,3.74,4.267,4.04,4.453,3.957,3.927,3.736,4.868,4.06,4.106,5.089,4.45,
"Feb 21, 2022",4.221,4.108,4.085,4.196,4.05,4.048,3.859,3.876,4.722,4.934,3.928,4.094,4.067,3.879,4.198,4.082,3.805,4.277,4.114,4.491,3.993,3.936,3.797,4.897,4.1,4.14,5.101,4.47,
"Feb 28, 2022",4.296,4.169,4.136,4.246,4.12,4.164,3.925,3.904,4.803,5.029,3.947,4.121,4.128,3.927,4.265,4.041,3.881,4.302,4.178,4.692,4.042,3.954,3.797,5.012,4.139,4.209,5.174,4.51,
"Mar 07, 2022",4.798,4.702,4.709,4.784,4.639,4.617,4.442,4.348,5.299,5.553,4.377,4.632,4.69,4.22,4.812,4.58,4.38,4.724,4.733,5.193,4.62,4.383,4.424,5.555,4.615,4.757,5.673,4.95,
"Mar 14, 2022",5.038,4.878,4.844,4.889,4.879,4.805,4.652,4.669,5.672,5.957,4.58,4.927,4.848,4.442,4.855,4.792,4.593,5.05,4.873,5.376,4.782,4.596,4.586,5.964,4.96,4.839,6.092,5.195,
"Mar 21, 2022",4.992,4.76,4.795,4.764,4.748,4.753,4.578,4.634,5.751,6.066,4.547,4.753,4.802,4.434,4.774,4.721,4.515,5.008,4.834,5.326,4.739,4.577,4.557,6.111,4.858,4.75,6.155,5.116,
"Mar 28, 2022",4.985,4.726,4.772,4.755,4.691,4.767,4.52,4.693,5.804,6.137,4.56,4.716,4.785,4.434,4.736,4.776,4.438,5.047,4.811,5.32,4.831,4.593,4.492,6.181,4.816,4.711,6.194,5.154,
"Apr 04, 2022",4.931,4.682,4.662,4.704,4.672,4.697,4.456,4.663,5.743,6.067,4.54,4.77,4.711,4.402,4.645,4.642,4.375,4.991,4.749,5.261,4.768,4.571,4.458,6.073,4.846,4.634,6.147,5.069,
"Apr 11, 2022",4.854,4.603,4.609,4.634,4.577,4.622,4.375,4.672,5.683,6.013,4.512,4.676,4.657,4.359,4.605,4.493,4.29,4.939,4.705,5.207,4.613,4.538,4.395,5.984,4.753,4.567,6.051,5.042,
"Apr 18, 2022",4.831,4.572,4.576,4.632,4.527,4.613,4.383,4.672,5.637,5.942,4.524,4.622,4.626,4.367,4.595,4.414,4.308,4.948,4.687,5.203,4.552,4.529,4.369,5.928,4.718,4.563,6.005,5.057,
"Apr 25, 2022",4.869,4.63,4.642,4.705,4.569,4.653,4.441,4.718,5.616,5.896,4.587,4.718,4.697,4.408,4.672,4.448,4.382,4.978,4.744,5.246,4.526,4.6,4.369,5.885,4.797,4.63,5.993,5.088,
"May 02, 2022",4.939,4.734,4.75,4.845,4.646,4.723,4.507,4.729,5.645,5.925,4.6,4.809,4.779,4.418,4.822,4.628,4.468,5.013,4.831,5.296,4.807,4.6,4.418,5.926,4.872,4.786,6.002,5.127,
"May 09, 2022",5.07,4.882,4.931,5.058,4.735,4.874,4.651,4.761,5.748,6.032,4.616,4.821,4.979,4.501,5.035,4.792,4.606,5.135,5.02,5.447,4.797,4.606,4.625,5.979,4.89,5.02,6.201,5.212,
"May 16, 2022",5.24,5.086,5.161,5.257,4.935,5.04,4.79,4.821,5.896,6.18,4.707,5.113,5.217,4.643,5.326,5.003,4.756,5.293,5.276,5.714,5.007,4.705,4.769,6.113,5.115,5.254,6.38,5.413,
"May 23, 2022",5.346,5.189,5.278,5.4,5.004,5.156,4.902,4.873,6.011,6.281,4.72,5.098,5.311,4.686,5.442,5.146,4.892,5.499,5.359,5.923,5.113,4.719,4.864,6.198,5.134,5.393,6.479,5.61,
"May 30, 2022",5.399,5.227,5.321,5.415,5.057,5.237,4.862,4.993,6.091,6.371,4.838,5.205,5.344,4.77,5.473,5.116,4.835,5.518,5.392,6.1,5.174,4.843,4.855,6.283,5.203,5.435,6.591,5.691,
"Jun 06, 2022",5.635,5.4,5.582,5.522,5.254,5.584,5.224,5.257,6.288,6.567,5.222,5.39,5.619,5.139,5.443,5.544,5.225,5.684,5.641,6.399,5.569,5.258,5.243,6.493,5.393,5.549,6.719,5.872,
"Jun 13, 2022",5.762,5.528,5.666,5.64,5.403,5.77,5.298,5.459,6.384,6.643,5.486,5.524,5.703,5.297,5.588,5.759,5.283,5.865,5.711,6.614,5.751,5.519,5.298,6.576,5.547,5.64,6.766,6.009,
"Jun 20, 2022",5.736,5.493,5.639,5.627,5.349,5.734,5.295,5.528,6.344,6.57,5.51,5.43,5.653,5.325,5.59,5.665,5.297,5.848,5.656,6.581,5.701,5.519,5.254,6.508,5.489,5.613,6.692,5.953,
"Jun 27, 2022",5.664,5.419,5.574,5.572,5.257,5.657,5.194,5.516,6.278,6.496,5.502,5.287,5.577,5.322,5.554,5.562,5.192,5.788,5.566,6.508,5.616,5.503,5.204,6.448,5.391,5.566,6.623,5.901,
"Jul 04, 2022",5.575,5.334,5.52,5.497,5.154,5.554,5.048,5.542,6.201,6.412,5.508,5.167,5.518,5.298,5.475,5.425,5.016,5.759,5.511,6.39,5.396,5.514,5.084,6.376,5.284,5.481,6.526,5.868,
"Jul 11, 2022",5.442,5.215,5.399,5.374,5.039,5.425,4.887,5.486,6.045,6.243,5.473,5.055,5.365,5.252,5.356,5.281,4.848,5.645,5.384,6.235,5.233,5.462,4.917,6.22,5.177,5.364,6.327,5.74,
"Jul 18, 2022",5.285,5.085,5.314,5.257,4.885,5.26,4.703,5.391,5.851,6.029,5.383,4.916,5.294,5.071,5.253,5.108,4.647,5.506,5.33,6.089,5.012,5.362,4.738,6.01,5.029,5.246,6.155,5.573,
"Jul 25, 2022",5.14,4.949,5.194,5.128,4.739,5.063,4.545,5.211,5.74,5.913,5.195,4.769,5.185,4.96,5.148,4.848,4.489,5.417,5.228,5.912,4.723,5.161,4.599,5.859,4.885,5.122,6.09,5.51,
"Aug 01, 2022",5.017,4.844,5.159,5.046,4.596,4.883,4.406,5.054,5.641,5.816,4.962,4.612,5.159,4.77,5.057,4.629,4.339,5.3,5.202,5.748,4.541,4.894,4.451,5.755,4.765,5.029,5.999,5.421,
"Aug 08, 2022",4.87,4.721,5.069,4.944,4.449,4.693,4.254,4.904,5.492,5.662,4.745,4.441,5.099,4.604,4.94,4.384,4.199,5.16,5.131,5.53,4.376,4.71,4.329,5.582,4.615,4.909,5.871,5.304,
"Aug 15, 2022",4.774,4.611,4.933,4.866,4.317,4.587,4.15,4.753,5.431,5.601,4.573,4.304,4.992,4.502,4.864,4.32,4.093,5.112,5.017,5.37,4.31,4.587,4.196,5.52,4.483,4.818,5.856,5.23,
"Aug 22, 2022",4.713,4.526,4.858,4.773,4.24,4.567,4.126,4.691,5.362,5.526,4.492,4.204,4.916,4.477,4.792,4.384,4.093,5.065,4.94,5.36,4.416,4.495,4.124,5.43,4.389,4.731,5.804,5.226,
"Aug 29, 2022",4.654,4.469,4.758,4.675,4.232,4.521,4.075,4.591,5.288,5.43,4.335,4.273,4.82,4.408,4.685,4.296,4.014,5.042,4.822,5.286,4.344,4.357,4.037,5.33,4.394,4.629,5.622,5.207,
"Sep 05, 2022",4.585,4.364,4.62,4.544,4.154,4.481,3.959,4.509,5.274,5.443,4.271,4.175,4.664,4.308,4.553,4.425,3.899,4.952,4.659,5.237,4.357,4.282,3.959,5.383,4.304,4.495,5.6,5.108,
"Sep 12, 2022",4.549,4.27,4.508,4.439,4.076,4.413,3.849,4.46,5.383,5.589,4.205,4.096,4.549,4.279,4.453,4.344,3.78,4.965,4.537,5.126,4.327,4.24,3.861,5.491,4.183,4.392,5.837,5.153,
"Sep 19, 2022",4.523,4.207,4.408,4.364,4.032,4.355,3.881,4.443,5.41,5.642,4.225,4.078,4.471,4.26,4.361,4.185,3.834,4.937,4.457,5.017,4.218,4.266,3.793,5.548,4.164,4.31,5.842,5.131,
"Sep 26, 2022",4.598,4.148,4.296,4.268,4.012,4.439,3.837,4.48,5.754,6.03,4.326,4.057,4.346,4.279,4.263,4.39,3.767,5.208,4.325,5.003,4.51,4.339,3.773,5.974,4.118,4.174,6.217,5.316,
"Oct 03, 2022",4.718,4.073,4.227,4.214,3.916,4.529,3.803,4.439,6.287,6.623,4.253,3.827,4.268,4.287,4.199,4.562,3.726,5.594,4.234,5.098,4.524,4.253,3.76,6.584,3.908,4.107,6.714,5.799,
"Oct 10, 2022",4.811,4.195,4.328,4.334,4.048,4.697,3.99,4.51,6.247,6.551,4.323,3.989,4.315,4.373,4.273,4.782,3.903,5.661,4.286,5.388,4.671,4.343,3.976,6.502,4.049,4.233,6.634,5.927,
"Oct 17, 2022",4.751,4.254,4.359,4.432,4.083,4.618,4.025,4.476,5.975,6.215,4.264,4.053,4.364,4.343,4.341,4.625,3.949,5.529,4.33,5.334,4.514,4.272,3.966,6.151,4.105,4.35,6.359,5.71,
"Oct 24, 2022",4.639,4.216,4.347,4.401,4.035,4.535,3.931,4.412,5.711,5.899,4.16,3.999,4.341,4.293,4.318,4.544,3.846,5.323,4.332,5.249,4.389,4.142,3.893,5.824,4.066,4.319,6.023,5.466,
"Oct 31, 2022",4.6,4.27,4.513,4.548,3.982,4.481,3.895,4.355,5.56,5.73,4.105,3.923,4.492,4.25,4.49,4.506,3.812,5.164,4.484,5.154,4.496,4.095,3.901,5.668,3.996,4.527,5.824,5.348,
