Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Jul 09, 2018",3.571,3.326,3.348,3.339,3.199,3.726,3.204,,3.835,3.863,,3.301,3.204,3.379,,3.315,3.839,3.213,3.835,3.33,3.98,
"Jul 16, 2018",3.555,3.338,3.359,3.355,3.181,3.695,3.157,,3.808,3.84,,3.324,3.157,3.399,,3.32,3.781,3.211,3.814,3.343,3.964,
"Jul 23, 2018",3.529,3.32,3.351,3.331,3.171,3.6,3.136,,3.786,3.818,,3.32,3.136,3.373,,3.317,3.673,3.21,3.791,3.313,3.942,
"Jul 30, 2018",3.533,3.334,3.357,3.353,3.17,3.619,3.146,,3.779,3.812,,3.305,3.146,3.385,,3.316,3.698,3.176,3.792,3.34,3.92,
"Aug 06, 2018",3.53,3.333,3.352,3.348,3.198,3.65,3.12,,3.775,3.809,,3.308,3.12,3.367,,3.314,3.748,3.165,3.801,3.327,3.898,
"Aug 13, 2018",3.518,3.333,3.366,3.344,3.18,3.63,3.103,,3.752,3.789,,3.322,3.103,3.367,,3.326,3.728,3.155,3.767,3.325,3.881,
"Aug 20, 2018",3.494,3.317,3.349,3.326,3.176,3.562,3.096,,3.73,3.767,,3.312,3.096,3.37,,3.306,3.636,3.156,3.748,3.311,3.844,
"Aug 27, 2018",3.502,3.311,3.351,3.316,3.175,3.596,3.129,,3.738,3.776,,3.31,3.129,3.356,,3.293,3.694,3.151,3.744,3.299,3.865,
"Sep 03, 2018",3.505,3.314,3.367,3.318,3.152,3.556,3.092,,3.761,3.8,,3.339,3.092,3.35,,3.318,3.629,3.146,3.784,3.301,3.889,
"Sep 10, 2018",3.516,3.325,3.349,3.34,3.175,3.589,3.138,,3.768,3.809,,3.315,3.138,3.367,,3.304,3.68,3.118,3.79,3.319,3.894,
"Sep 17, 2018",3.534,3.329,3.359,3.345,3.158,3.671,3.11,,3.784,3.824,,3.316,3.11,3.382,,3.307,3.749,3.107,3.8,3.328,3.916,
"Sep 24, 2018",3.528,3.308,3.343,3.324,3.13,3.679,3.093,,3.792,3.832,,3.292,3.093,3.357,,3.296,3.755,3.108,3.806,3.303,3.925,
"Oct 01, 2018",3.573,3.311,3.34,3.325,3.152,3.664,3.132,,3.889,3.933,,3.291,3.132,3.36,,3.296,3.729,3.127,3.933,3.309,4.014,
"Oct 08, 2018",3.618,3.346,3.357,3.362,3.229,3.668,3.142,,3.964,4.011,,3.307,3.142,3.399,,3.303,3.776,3.17,4.011,3.354,4.082,
"Oct 15, 2018",3.603,3.328,3.349,3.345,3.172,3.591,3.154,,3.963,4.008,,3.292,3.154,3.384,,3.282,3.687,3.164,4.003,3.33,4.081,
"Oct 22, 2018",3.585,3.311,3.331,3.331,3.14,3.51,3.104,,3.962,4.007,,3.286,3.104,3.378,,3.281,3.588,3.128,3.993,3.323,4.096,
"Oct 29, 2018",3.555,3.279,3.333,3.283,3.105,3.525,3.048,,3.928,3.972,,3.295,3.048,3.326,,3.272,3.636,3.094,3.966,3.271,4.05,
"Nov 05, 2018",3.514,3.243,3.302,3.249,3.046,3.452,2.987,,3.893,3.936,,3.276,2.987,3.329,,3.258,3.554,3.052,3.917,3.255,4.039,
"Nov 12, 2018",3.448,3.171,3.244,3.166,3.003,3.372,2.905,,3.839,3.879,,3.217,2.905,3.231,,3.21,3.472,2.978,3.846,3.173,3.995,
"Nov 19, 2018",3.383,3.113,3.206,3.107,2.892,3.241,2.836,,3.783,3.821,,3.176,2.836,3.169,,3.173,3.337,2.921,3.792,3.112,3.932,
"Nov 26, 2018",3.335,3.078,3.167,3.073,2.861,3.149,2.728,,3.746,3.783,,3.148,2.728,3.146,,3.147,3.234,2.827,3.745,3.084,3.91,
"Dec 03, 2018",3.258,3.019,3.116,3.016,2.767,3.04,2.644,,3.662,3.695,,3.103,2.644,3.108,,3.114,3.123,2.748,3.661,3.034,3.82,
"Dec 10, 2018",3.217,2.986,3.094,2.974,2.747,3.074,2.608,,3.595,3.627,,3.096,2.608,3.06,,3.102,3.18,2.71,3.575,2.98,3.785,
"Dec 17, 2018",3.176,2.961,3.066,2.957,2.689,2.969,2.6,,3.549,3.579,,3.067,2.6,3.045,,3.063,3.062,2.674,3.522,2.966,3.766,
"Dec 24, 2018",3.143,2.917,3.032,2.911,2.635,2.925,2.545,,3.536,3.569,,3.053,2.545,3.013,,3.054,3.023,2.616,3.528,2.923,3.747,
"Dec 31, 2018",3.096,2.875,2.977,2.875,2.597,2.799,2.52,,3.497,3.529,,3.001,2.52,2.965,,2.999,2.886,2.607,3.49,2.893,3.727,
"Jan 07, 2019",3.069,2.847,2.931,2.858,2.548,2.802,2.49,,3.466,3.499,,2.957,2.49,2.945,,2.94,2.888,2.585,3.444,2.879,3.692,
"Jan 14, 2019",3.069,2.863,2.915,2.889,2.574,2.825,2.508,,3.439,3.473,,2.93,2.508,2.934,,2.927,2.916,2.541,3.414,2.913,3.647,
"Jan 21, 2019",3.055,2.844,2.899,2.859,2.613,2.858,2.496,,3.421,3.455,,2.912,2.496,2.926,,2.923,2.944,2.564,3.423,2.866,3.624,
"Jan 28, 2019",3.045,2.834,2.897,2.843,2.618,2.823,2.557,,3.404,3.443,,2.903,2.557,2.902,,2.915,2.907,2.592,3.398,2.846,3.611,
"Feb 04, 2019",3.04,2.816,2.856,2.836,2.596,2.88,2.522,,3.403,3.446,,2.859,2.522,2.891,,2.887,2.969,2.591,3.42,2.838,3.598,
"Feb 11, 2019",3.062,2.802,2.839,2.824,2.584,2.987,2.564,,3.435,3.481,,2.831,2.564,2.878,,2.867,3.065,2.614,3.457,2.821,3.636,
"Feb 18, 2019",3.081,2.816,2.842,2.833,2.651,3.032,2.66,,3.435,3.484,,2.826,2.66,2.807,,2.848,3.13,2.637,3.471,2.808,3.616,
"Feb 25, 2019",3.124,2.884,2.892,2.908,2.731,3.128,2.679,,3.448,3.498,,2.863,2.679,2.913,,2.882,3.222,2.711,3.493,2.894,3.619,
"Mar 04, 2019",3.137,2.897,2.904,2.918,2.761,3.122,2.726,,3.457,3.507,,2.873,2.726,2.913,,2.884,3.211,2.715,3.495,2.905,3.626,
"Mar 11, 2019",3.175,2.942,2.931,2.973,2.8,3.185,2.789,,3.48,3.528,,2.877,2.789,2.971,,2.889,3.287,2.79,3.501,2.957,3.666,
"Mar 18, 2019",3.244,3.01,2.989,3.042,2.895,3.344,2.875,,3.522,3.567,,2.934,2.875,3.05,,2.942,3.433,2.876,3.527,3.031,3.723,
"Mar 25, 2019",3.337,3.064,3.03,3.094,2.985,3.433,2.963,,3.653,3.693,,2.988,2.963,3.1,,2.993,3.501,2.95,3.674,3.082,3.826,
"Apr 01, 2019",3.419,3.088,3.063,3.115,3.014,3.539,3.045,,3.79,3.828,,3.006,3.045,3.12,,3.018,3.632,3.017,3.823,3.108,3.91,
"Apr 08, 2019",3.518,3.123,3.08,3.155,3.065,3.63,3.036,,3.967,4.015,,3.016,3.036,3.16,,3.029,3.738,3.055,4.028,3.144,4.095,
"Apr 15, 2019",3.635,3.185,3.135,3.213,3.156,3.64,3.135,,4.161,4.219,,3.088,3.135,3.225,,3.102,3.729,3.127,4.225,3.208,4.282,
"Apr 22, 2019",3.677,3.244,3.212,3.273,3.168,3.714,3.118,,4.192,4.245,,3.174,3.118,3.276,,3.179,3.82,3.133,4.228,3.274,4.302,
"Apr 29, 2019",3.734,3.319,3.288,3.353,3.221,3.743,3.201,,4.239,4.292,,3.238,3.201,3.376,,3.25,3.853,3.167,4.254,3.361,4.392,
"May 06, 2019",3.748,3.336,3.336,3.359,3.211,3.803,3.166,,4.254,4.305,,3.278,3.166,3.395,,3.293,3.901,3.18,4.263,3.37,4.411,
"May 13, 2019",3.726,3.315,3.313,3.341,3.181,3.855,3.111,,4.22,4.267,,3.274,3.111,3.387,,3.287,3.975,3.16,4.213,3.354,4.371,
"May 20, 2019",3.706,3.309,3.314,3.33,3.177,3.787,3.153,,4.184,4.231,,3.259,3.153,3.377,,3.27,3.913,3.148,4.162,3.337,4.342,
"May 27, 2019",3.67,3.289,3.304,3.306,3.159,3.779,3.064,,4.131,4.174,,3.255,3.064,3.338,,3.266,3.905,3.107,4.107,3.3,4.333,
"Jun 03, 2019",3.627,3.252,3.283,3.261,3.121,3.804,3.016,,4.068,4.109,,3.245,3.016,3.286,,3.25,3.915,3.097,4.062,3.256,4.253,
"Jun 10, 2019",3.561,3.215,3.241,3.229,3.074,3.675,2.94,,3.997,4.035,,3.205,2.94,3.287,,3.226,3.775,3.045,4.004,3.236,4.192,
"Jun 17, 2019",3.505,3.179,3.201,3.198,3.016,3.562,2.939,,3.923,3.964,,3.17,2.939,3.25,,3.193,3.647,2.975,3.934,3.196,4.109,
"Jun 24, 2019",3.471,3.157,3.188,3.171,2.995,3.613,2.884,,3.861,3.9,,3.157,2.884,3.206,,3.186,3.731,2.932,3.868,3.171,4.039,
"Jul 01, 2019",3.505,3.2,3.205,3.231,3.017,3.675,2.953,,3.876,3.919,,3.183,2.953,3.265,,3.191,3.815,2.963,3.897,3.224,4.064,
"Jul 08, 2019",3.517,3.205,3.213,3.232,3.042,3.704,3.019,,3.877,3.923,,3.184,3.019,3.257,,3.199,3.854,2.983,3.907,3.222,4.043,
"Jul 15, 2019",3.539,3.237,3.24,3.261,3.101,3.875,3.029,,3.856,3.902,,3.195,3.029,3.281,,3.21,4.009,3.042,3.879,3.252,4.023,
"Jul 22, 2019",3.513,3.225,3.225,3.252,3.078,3.77,3.083,,3.818,3.863,,3.188,3.083,3.274,,3.206,3.893,3.05,3.834,3.241,3.994,
"Jul 29, 2019",3.491,3.205,3.213,3.231,3.036,3.737,3.029,,3.803,3.849,,3.183,3.029,3.259,,3.208,3.867,3.041,3.808,3.222,3.993,
"Aug 05, 2019",3.469,3.189,3.196,3.216,3.025,3.646,2.987,,3.796,3.838,,3.167,2.987,3.253,,3.196,3.761,3.03,3.812,3.198,3.976,
"Aug 12, 2019",3.417,3.169,3.185,3.199,2.967,3.492,2.917,,3.743,3.78,,3.165,2.917,3.249,,3.203,3.602,2.983,3.744,3.193,3.9,
"Aug 19, 2019",3.387,3.136,3.172,3.157,2.93,3.475,2.858,,3.721,3.756,,3.158,2.858,3.223,,3.196,3.585,2.984,3.722,3.167,3.884,
"Aug 26, 2019",3.374,3.117,3.148,3.138,2.901,3.467,2.888,,3.699,3.732,,3.143,2.888,3.218,,3.186,3.596,2.94,3.696,3.147,3.841,
"Sep 02, 2019",3.377,3.079,3.126,3.093,2.862,3.43,2.821,,3.766,3.803,,3.128,2.821,3.156,,3.165,3.556,2.914,3.78,3.098,3.9,
"Sep 09, 2019",3.357,3.05,3.087,3.068,2.832,3.337,2.865,,3.761,3.798,,3.07,2.865,3.124,,3.099,3.455,2.883,3.79,3.078,3.885,
"Sep 16, 2019",3.359,3.04,3.088,3.051,2.826,3.415,2.824,,3.764,3.801,,3.067,2.824,3.094,,3.091,3.548,2.883,3.792,3.053,3.902,
"Sep 23, 2019",3.45,3.088,3.102,3.113,2.901,3.531,2.957,,3.88,3.918,,3.076,2.957,3.126,,3.096,3.662,2.968,3.915,3.101,4.039,
"Sep 30, 2019",3.571,3.072,3.09,3.097,2.87,3.456,2.889,,4.22,4.281,,3.085,2.889,3.123,,3.106,3.58,2.929,4.281,3.083,4.36,
"Oct 07, 2019",3.61,3.052,3.076,3.075,2.842,3.48,2.829,,4.337,4.407,,3.074,2.829,3.104,,3.097,3.616,2.897,4.402,3.067,4.467,
"Oct 14, 2019",3.597,3.038,3.074,3.054,2.833,3.47,2.803,,4.327,4.396,,3.064,2.803,3.075,,3.089,3.623,2.884,4.38,3.049,4.465,
"Oct 21, 2019",3.568,3.035,3.06,3.053,2.85,3.394,2.855,,4.267,4.332,,3.065,2.855,3.064,,3.086,3.518,2.855,4.291,3.039,4.428,
"Oct 28, 2019",3.522,3.04,3.068,3.059,2.836,3.338,2.799,,4.178,4.239,,3.078,2.799,3.077,,3.092,3.47,2.815,4.198,3.053,4.325,
"Nov 04, 2019",3.535,3.057,3.071,3.085,2.843,3.287,2.764,,4.21,4.273,,3.068,2.764,3.083,,3.09,3.406,2.793,4.244,3.073,4.375,
"Nov 11, 2019",3.535,3.073,3.09,3.101,2.851,3.301,2.848,,4.173,4.229,,3.068,2.848,3.103,,3.091,3.426,2.827,4.204,3.079,4.311,
"Nov 18, 2019",3.49,3.05,3.07,3.075,2.846,3.373,2.779,,4.086,4.134,,3.069,2.779,3.087,,3.078,3.487,2.804,4.114,3.06,4.196,
"Nov 25, 2019",3.449,3.047,3.088,3.061,2.852,3.299,2.821,,3.999,4.043,,3.067,2.821,3.076,,3.075,3.424,2.81,4.025,3.045,4.107,
"Dec 02, 2019",3.406,3.045,3.067,3.066,2.853,3.242,2.802,,3.931,3.971,,3.058,2.802,3.073,,3.076,3.341,2.83,3.95,3.052,4.059,
"Dec 09, 2019",3.372,3.036,3.081,3.048,2.832,3.326,2.741,,3.848,3.883,,3.065,2.741,3.07,,3.081,3.446,2.794,3.858,3.036,3.943,
"Dec 16, 2019",3.351,3.033,3.078,3.048,2.82,3.284,2.794,,3.796,3.828,,3.058,2.794,3.067,,3.08,3.405,2.781,3.809,3.039,3.892,
"Dec 23, 2019",3.33,3.043,3.082,3.062,2.818,3.315,2.758,,3.74,3.769,,3.053,2.758,3.095,,3.073,3.423,2.772,3.758,3.063,3.849,
"Dec 30, 2019",3.338,3.05,3.075,3.065,2.891,3.303,2.84,,3.723,3.75,,3.067,2.84,3.078,,3.079,3.406,2.811,3.749,3.06,3.828,
"Jan 06, 2020",3.342,3.087,3.103,3.11,2.911,3.315,2.811,,3.703,3.73,,3.067,2.811,3.12,,3.082,3.427,2.826,3.747,3.099,3.818,
"Jan 13, 2020",3.345,3.088,3.105,3.11,2.908,3.362,2.815,,3.699,3.725,,3.074,2.815,3.118,,3.085,3.49,2.821,3.741,3.101,3.805,
"Jan 20, 2020",3.318,3.059,3.085,3.081,2.853,3.284,2.768,,3.69,3.716,,3.078,2.768,3.105,,3.083,3.39,2.812,3.73,3.086,3.811,
"Jan 27, 2020",3.304,3.035,3.086,3.039,2.861,3.311,2.742,,3.677,3.703,,3.061,2.742,3.07,,3.071,3.438,2.795,3.72,3.044,3.805,
"Feb 03, 2020",3.274,2.991,3.047,2.997,2.797,3.253,2.676,,3.672,3.697,,3.035,2.676,3.022,,3.053,3.363,2.748,3.695,3.005,3.816,
"Feb 10, 2020",3.241,2.966,3.036,2.965,2.775,3.198,2.642,,3.66,3.687,,3.027,2.642,2.992,,3.039,3.314,2.731,3.701,2.98,3.789,
"Feb 17, 2020",3.241,2.961,3.014,2.966,2.774,3.238,2.647,,3.654,3.68,,2.994,2.647,2.988,,3.011,3.35,2.698,3.71,2.978,3.776,
"Feb 24, 2020",3.27,2.984,3.017,2.997,2.805,3.322,2.703,,3.656,3.683,,2.985,2.703,2.991,,3.007,3.438,2.747,3.718,2.997,3.768,
"Mar 02, 2020",3.248,2.947,2.988,2.957,2.769,3.307,2.677,,3.648,3.674,,2.955,2.677,2.971,,2.977,3.43,2.739,3.707,2.951,3.758,
"Mar 09, 2020",3.209,2.92,2.984,2.923,2.719,3.213,2.626,,3.606,3.632,,2.962,2.626,2.94,,2.974,3.336,2.697,3.646,2.918,3.736,
"Mar 16, 2020",3.098,2.823,2.879,2.827,2.637,3.018,2.563,,3.498,3.523,,2.865,2.563,2.816,,2.875,3.129,2.657,3.553,2.822,3.604,
"Mar 23, 2020",2.97,2.737,2.775,2.753,2.535,2.893,2.435,,3.328,3.352,,2.762,2.435,2.766,,2.766,3.005,2.529,3.368,2.759,3.435,
"Mar 30, 2020",2.875,2.662,2.67,2.689,2.478,2.782,2.318,,3.22,3.247,,2.669,2.318,2.699,,2.654,2.896,2.412,3.251,2.688,3.346,
"Apr 06, 2020",2.806,2.616,2.623,2.64,2.447,2.69,2.181,,3.147,3.175,,2.62,2.181,2.671,,2.635,2.793,2.327,3.181,2.645,3.293,
"Apr 13, 2020",2.729,2.572,2.575,2.596,2.42,2.619,2.087,,3.044,3.069,,2.562,2.087,2.632,,2.586,2.72,2.277,3.06,2.601,3.228,
"Apr 20, 2020",2.687,2.535,2.535,2.556,2.414,2.585,2.057,,2.995,3.023,,2.518,2.057,2.594,,2.541,2.702,2.239,3.005,2.556,3.148,
"Apr 27, 2020",2.644,2.49,2.496,2.505,2.384,2.558,2.029,,2.954,2.984,,2.47,2.029,2.531,,2.479,2.671,2.195,2.987,2.505,3.135,
"May 04, 2020",2.639,2.473,2.485,2.486,2.363,2.623,2.017,,2.941,2.972,,2.458,2.017,2.521,,2.482,2.736,2.19,2.96,2.488,3.143,
"May 11, 2020",2.677,2.496,2.496,2.517,2.371,2.848,2.034,,2.957,2.991,,2.473,2.034,2.601,,2.504,3.005,2.18,2.977,2.544,3.159,
"May 18, 2020",2.712,2.508,2.514,2.527,2.381,2.879,2.136,,2.995,3.03,,2.498,2.136,2.606,,2.513,3.027,2.2,3.016,2.555,3.191,
"May 25, 2020",2.761,2.535,2.553,2.545,2.418,2.973,2.139,,3.064,3.094,,2.539,2.139,2.612,,2.548,3.109,2.241,3.063,2.562,3.252,
"Jun 01, 2020",2.784,2.55,2.562,2.565,2.424,2.972,2.168,,3.098,3.128,,2.543,2.168,2.609,,2.553,3.114,2.26,3.094,2.571,3.261,
"Jun 08, 2020",2.824,2.579,2.604,2.585,2.474,3.013,2.209,,3.142,3.174,,2.57,2.209,2.635,,2.58,3.126,2.283,3.148,2.59,3.302,
"Jun 15, 2020",2.869,2.602,2.621,2.61,2.495,3.026,2.357,,3.195,3.225,,2.572,2.357,2.648,,2.579,3.138,2.397,3.184,2.612,3.363,
"Jun 22, 2020",2.901,2.633,2.652,2.635,2.559,3.025,2.388,,3.239,3.272,,2.598,2.388,2.682,,2.605,3.128,2.428,3.234,2.639,3.398,
"Jun 29, 2020",2.935,2.663,2.666,2.678,2.573,3.066,2.446,,3.258,3.287,,2.608,2.446,2.707,,2.629,3.179,2.462,3.255,2.678,3.417,
"Jul 06, 2020",2.94,2.667,2.67,2.681,2.583,3.055,2.426,,3.278,3.308,,2.609,2.426,2.708,,2.626,3.161,2.461,3.266,2.674,3.456,
"Jul 13, 2020",2.963,2.682,2.679,2.697,2.612,3.081,2.448,,3.308,3.341,,2.606,2.448,2.712,,2.623,3.189,2.464,3.299,2.682,3.5,
"Jul 20, 2020",2.964,2.679,2.689,2.688,2.604,3.065,2.453,,3.316,3.35,,2.617,2.453,2.691,,2.636,3.161,2.458,3.301,2.667,3.508,
"Jul 27, 2020",2.97,2.673,2.686,2.68,2.593,3.056,2.426,,3.345,3.38,,2.614,2.426,2.681,,2.632,3.155,2.451,3.331,2.653,3.555,
"Aug 03, 2020",2.964,2.671,2.684,2.678,2.59,3.025,2.424,,3.345,3.382,,2.612,2.424,2.68,,2.63,3.121,2.438,3.341,2.646,3.581,
"Aug 10, 2020",2.954,2.661,2.68,2.666,2.577,3.018,2.371,,3.347,3.385,,2.61,2.371,2.658,,2.625,3.117,2.425,3.339,2.633,3.557,
"Aug 17, 2020",2.966,2.666,2.7,2.665,2.573,3.007,2.418,,3.361,3.401,,2.611,2.418,2.659,,2.631,3.115,2.425,3.341,2.632,3.578,
"Aug 24, 2020",2.981,2.676,2.702,2.674,2.606,3.01,2.463,,3.384,3.426,,2.611,2.463,2.646,,2.633,3.105,2.417,3.358,2.631,3.628,
"Aug 31, 2020",3.011,2.742,2.736,2.759,2.662,3.044,2.454,,3.39,3.433,,2.648,2.454,2.732,,2.668,3.144,2.437,3.359,2.714,3.632,
"Sep 07, 2020",3.008,2.728,2.71,2.75,2.654,3.041,2.461,,3.393,3.436,,2.613,2.461,2.729,,2.622,3.149,2.444,3.361,2.704,3.631,
"Sep 14, 2020",2.992,2.708,2.71,2.718,2.643,3.014,2.426,,3.389,3.432,,2.63,2.426,2.664,,2.643,3.125,2.439,3.353,2.655,3.64,
"Sep 21, 2020",2.972,2.685,2.699,2.687,2.632,3.005,2.394,,3.372,3.415,,2.633,2.394,2.638,,2.643,3.107,2.433,3.347,2.627,3.605,
"Sep 28, 2020",2.966,2.68,2.697,2.68,2.633,2.99,2.431,,3.362,3.405,,2.632,2.431,2.638,,2.641,3.102,2.462,3.335,2.624,3.601,
"Oct 05, 2020",2.965,2.692,2.695,2.702,2.63,2.983,2.405,,3.354,3.398,,2.632,2.405,2.636,,2.637,3.098,2.453,3.323,2.65,3.605,
"Oct 12, 2020",2.965,2.704,2.692,2.723,2.629,2.948,2.43,,3.344,3.388,,2.628,2.43,2.635,,2.634,3.057,2.451,3.316,2.647,3.577,
"Oct 19, 2020",2.957,2.704,2.692,2.722,2.629,2.928,2.4,,3.338,3.382,,2.629,2.4,2.643,,2.633,3.025,2.448,3.315,2.664,3.553,
"Oct 26, 2020",2.955,2.689,2.684,2.702,2.625,2.942,2.429,,3.337,3.382,,2.62,2.429,2.626,,2.625,3.048,2.43,3.312,2.638,3.576,
"Nov 02, 2020",2.936,2.674,2.679,2.68,2.624,2.913,2.371,,3.326,3.372,,2.617,2.371,2.616,,2.62,3.02,2.407,3.291,2.605,3.561,
"Nov 09, 2020",2.926,2.659,2.676,2.659,2.612,2.907,2.329,,3.326,3.371,,2.614,2.329,2.598,,2.618,3.025,2.404,3.286,2.593,3.581,
"Nov 16, 2020",2.936,2.681,2.676,2.693,2.627,2.882,2.371,,3.327,3.374,,2.616,2.371,2.612,,2.615,2.997,2.393,3.282,2.631,3.591,
"Nov 23, 2020",2.933,2.683,2.667,2.694,2.66,2.873,2.346,,3.327,3.377,,2.61,2.346,2.622,,2.61,2.979,2.363,3.288,2.63,3.57,
"Nov 30, 2020",2.947,2.722,2.68,2.743,2.715,2.87,2.359,,3.327,3.376,,2.617,2.359,2.641,,2.62,2.977,2.404,3.283,2.673,3.583,
"Dec 07, 2020",2.968,2.728,2.705,2.742,2.711,2.929,2.433,,3.34,3.39,,2.639,2.433,2.645,,2.639,3.042,2.44,3.293,2.67,3.621,
"Dec 14, 2020",2.973,2.751,2.729,2.768,2.712,2.921,2.405,,3.337,3.387,,2.672,2.405,2.677,,2.683,3.031,2.421,3.304,2.697,3.62,
"Dec 21, 2020",3.015,2.791,2.754,2.821,2.718,2.982,2.51,,3.363,3.414,,2.704,2.51,2.743,,2.711,3.079,2.503,3.34,2.758,3.641,
"Dec 28, 2020",3.031,2.793,2.777,2.814,2.719,3.049,2.5,,3.383,3.436,,2.718,2.5,2.742,,2.724,3.165,2.514,3.362,2.748,3.657,
"Jan 04, 2021",3.042,2.814,2.801,2.836,2.723,3.047,2.489,,3.395,3.448,,2.738,2.489,2.749,,2.747,3.16,2.516,3.373,2.775,3.654,
"Jan 11, 2021",3.101,2.875,2.848,2.903,2.792,3.106,2.569,,3.446,3.497,,2.797,2.569,2.813,,2.812,3.224,2.604,3.422,2.844,3.701,
"Jan 18, 2021",3.166,2.931,2.889,2.969,2.823,3.166,2.703,,3.506,3.555,,2.838,2.703,2.901,,2.861,3.279,2.694,3.498,2.932,3.712,
"Jan 25, 2021",3.191,2.957,2.91,3,2.836,3.198,2.681,,3.538,3.589,,2.859,2.681,2.984,,2.877,3.327,2.704,3.536,2.971,3.722,
"Feb 01, 2021",3.21,2.971,2.927,3.014,2.851,3.229,2.661,,3.567,3.619,,2.879,2.661,2.992,,2.889,3.359,2.706,3.585,2.985,3.729,
"Feb 08, 2021",3.258,3.022,2.983,3.061,2.907,3.263,2.725,,3.606,3.66,,2.944,2.725,3.03,,2.942,3.375,2.745,3.655,3.035,3.734,
"Feb 15, 2021",3.297,3.064,3.004,3.108,2.974,3.286,2.791,,3.633,3.683,,2.969,2.791,3.053,,2.97,3.385,2.764,3.674,3.094,3.792,
"Feb 22, 2021",3.411,3.165,3.087,3.21,3.118,3.43,2.927,,3.761,3.801,,3.062,2.927,3.153,,3.079,3.526,2.918,3.803,3.186,3.913,
"Mar 01, 2021",3.501,3.239,3.153,3.285,3.214,3.543,2.955,,3.881,3.91,,3.117,2.955,3.223,,3.144,3.664,3.003,3.904,3.263,3.995,
"Mar 08, 2021",3.56,3.279,3.212,3.317,3.246,3.615,3.041,,3.947,3.982,,3.172,3.041,3.25,,3.198,3.754,3.074,3.966,3.278,4.072,
"Mar 15, 2021",3.646,3.336,3.279,3.364,3.333,3.746,3.163,,4.041,4.078,,3.229,3.163,3.31,,3.266,3.851,3.194,4.047,3.326,4.186,
"Mar 22, 2021",3.655,3.346,3.291,3.377,3.319,3.716,3.15,,4.069,4.108,,3.251,3.15,3.314,,3.291,3.822,3.201,4.068,3.337,4.242,
"Mar 29, 2021",3.645,3.328,3.285,3.353,3.302,3.675,3.128,,4.08,4.12,,3.235,3.128,3.307,,3.268,3.771,3.197,4.073,3.324,4.275,
"Apr 05, 2021",3.649,3.32,3.278,3.344,3.299,3.715,3.114,,4.097,4.139,,3.232,3.114,3.304,,3.264,3.826,3.199,4.089,3.317,4.277,
"Apr 12, 2021",3.656,3.302,3.27,3.32,3.282,3.701,3.109,,4.119,4.162,,3.218,3.109,3.264,,3.244,3.806,3.19,4.103,3.287,4.294,
"Apr 19, 2021",3.666,3.308,3.266,3.331,3.287,3.731,3.092,,4.137,4.185,,3.219,3.092,3.31,,3.246,3.842,3.166,4.14,3.309,4.326,
"Apr 26, 2021",3.698,3.346,3.286,3.384,3.294,3.751,3.141,,4.155,4.203,,3.234,3.141,3.358,,3.257,3.867,3.154,4.156,3.362,4.348,
"May 03, 2021",3.725,3.369,3.312,3.405,3.318,3.789,3.106,,4.198,4.249,,3.266,3.106,3.379,,3.288,3.912,3.132,4.21,3.39,4.403,
"May 10, 2021",3.793,3.447,3.376,3.501,3.339,3.852,3.206,,4.248,4.296,,3.319,3.206,3.463,,3.343,3.969,3.186,4.248,3.474,4.453,
"May 17, 2021",3.846,3.512,3.421,3.565,3.463,3.909,3.334,,4.272,4.323,,3.363,3.334,3.547,,3.393,4.033,3.256,4.27,3.537,4.464,
"May 24, 2021",3.85,3.513,3.436,3.553,3.496,3.895,3.297,,4.298,4.351,,3.382,3.297,3.515,,3.405,4.02,3.253,4.286,3.511,4.514,
