Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
13-Aug-18,3.339,3.141,3.162,3.176,2.943,3.25,2.861,,3.637,3.679,,3.129,2.861,3.163,,3.144,3.313,2.937,3.685,3.156,3.741
20-Aug-18,3.323,3.129,3.151,3.162,2.938,3.187,2.851,,3.623,3.667,,3.118,2.851,3.168,,3.126,3.224,2.934,3.669,3.147,3.722
27-Aug-18,3.329,3.121,3.143,3.153,2.931,3.208,2.894,,3.629,3.674,,3.11,2.894,3.152,,3.108,3.265,2.93,3.679,3.135,3.721
3-Sep-18,3.328,3.119,3.152,3.15,2.905,3.186,2.852,,3.646,3.691,,3.127,2.852,3.147,,3.127,3.224,2.924,3.712,3.134,3.733
10-Sep-18,3.336,3.128,3.145,3.168,2.919,3.215,2.904,,3.648,3.697,,3.109,2.904,3.166,,3.113,3.277,2.885,3.71,3.149,3.741
17-Sep-18,3.355,3.136,3.153,3.179,2.915,3.273,2.882,,3.664,3.71,,3.111,2.882,3.183,,3.116,3.346,2.885,3.716,3.165,3.767
24-Sep-18,3.349,3.114,3.137,3.154,2.895,3.292,2.871,,3.673,3.719,,3.094,2.871,3.152,,3.107,3.362,2.913,3.726,3.14,3.773
1-Oct-18,3.39,3.115,3.137,3.152,2.904,3.267,2.906,,3.765,3.816,,3.098,2.906,3.156,,3.108,3.321,2.916,3.842,3.141,3.847
8-Oct-18,3.44,3.143,3.141,3.181,2.984,3.312,2.91,,3.846,3.9,,3.097,2.91,3.176,,3.113,3.382,2.953,3.932,3.173,3.921
15-Oct-18,3.431,3.127,3.131,3.166,2.953,3.233,2.93,,3.848,3.902,,3.082,2.93,3.162,,3.09,3.293,2.962,3.923,3.151,3.934
22-Oct-18,3.414,3.116,3.127,3.158,2.909,3.143,2.888,,3.848,3.902,,3.089,2.888,3.171,,3.094,3.195,2.932,3.92,3.156,3.952
29-Oct-18,3.381,3.086,3.124,3.118,2.852,3.156,2.833,,3.815,3.867,,3.09,2.833,3.134,,3.086,3.239,2.893,3.889,3.114,3.906
5-Nov-18,3.34,3.05,3.097,3.077,2.819,3.103,2.754,,3.782,3.832,,3.073,2.754,3.12,,3.072,3.178,2.85,3.837,3.088,3.89
12-Nov-18,3.28,2.987,3.035,3.01,2.775,3.015,2.673,,3.732,3.779,,3.008,2.673,3.057,,3.02,3.088,2.783,3.776,3.024,3.838
19-Nov-18,3.219,2.93,2.983,2.952,2.708,2.907,2.595,,3.679,3.723,,2.968,2.595,2.999,,2.972,2.975,2.713,3.726,2.968,3.766
26-Nov-18,3.171,2.901,2.957,2.925,2.664,2.821,2.496,,3.638,3.682,,2.945,2.496,2.982,,2.95,2.89,2.652,3.679,2.947,3.728
3-Dec-18,3.098,2.854,2.916,2.875,2.61,2.706,2.413,,3.556,3.594,,2.913,2.413,2.943,,2.921,2.773,2.576,3.587,2.903,3.648
10-Dec-18,3.047,2.817,2.888,2.833,2.582,2.743,2.364,,3.478,3.515,,2.908,2.364,2.894,,2.914,2.833,2.516,3.507,2.853,3.603
17-Dec-18,3.004,2.791,2.861,2.814,2.527,2.643,2.358,,3.424,3.459,,2.878,2.358,2.876,,2.877,2.713,2.466,3.45,2.83,3.589
24-Dec-18,2.974,2.745,2.83,2.771,2.438,2.599,2.29,,3.42,3.459,,2.852,2.29,2.849,,2.862,2.681,2.399,3.453,2.801,3.591
31-Dec-18,2.928,2.7,2.781,2.726,2.397,2.454,2.271,,3.381,3.419,,2.798,2.271,2.775,,2.805,2.518,2.407,3.414,2.753,3.564
7-Jan-19,2.895,2.663,2.722,2.702,2.356,2.461,2.235,,3.35,3.388,,2.739,2.235,2.754,,2.74,2.518,2.378,3.375,2.733,3.534
14-Jan-19,2.888,2.664,2.7,2.708,2.394,2.492,2.269,,3.314,3.354,,2.72,2.269,2.731,,2.717,2.555,2.349,3.334,2.721,3.486
21-Jan-19,2.885,2.664,2.695,2.704,2.419,2.522,2.248,,3.307,3.347,,2.71,2.248,2.724,,2.72,2.578,2.356,3.344,2.714,3.455
28-Jan-19,2.866,2.653,2.693,2.686,2.423,2.468,2.313,,3.272,3.32,,2.707,2.313,2.702,,2.711,2.52,2.385,3.317,2.685,3.444
4-Feb-19,2.867,2.636,2.65,2.685,2.403,2.545,2.274,,3.28,3.332,,2.664,2.274,2.696,,2.682,2.604,2.39,3.345,2.687,3.435
11-Feb-19,2.883,2.62,2.633,2.669,2.388,2.627,2.318,,3.301,3.357,,2.633,2.318,2.686,,2.656,2.669,2.414,3.378,2.667,3.443
18-Feb-19,2.906,2.638,2.643,2.673,2.479,2.663,2.424,,3.304,3.361,,2.628,2.424,2.607,,2.64,2.729,2.43,3.387,2.64,3.436
25-Feb-19,2.937,2.692,2.676,2.739,2.536,2.765,2.425,,3.312,3.371,,2.649,2.425,2.71,,2.668,2.824,2.482,3.412,2.72,3.427
4-Mar-19,2.956,2.701,2.693,2.742,2.549,2.75,2.491,,3.329,3.389,,2.668,2.491,2.706,,2.672,2.8,2.503,3.415,2.727,3.445
11-Mar-19,2.999,2.743,2.719,2.787,2.613,2.825,2.559,,3.359,3.415,,2.676,2.559,2.757,,2.674,2.89,2.581,3.422,2.773,3.486
18-Mar-19,3.064,2.82,2.772,2.874,2.701,2.973,2.643,,3.394,3.448,,2.726,2.643,2.839,,2.734,3.034,2.681,3.442,2.852,3.537
25-Mar-19,3.162,2.873,2.813,2.93,2.773,3.073,2.737,,3.529,3.58,,2.774,2.737,2.901,,2.785,3.131,2.752,3.594,2.909,3.639
1-Apr-19,3.25,2.901,2.854,2.95,2.807,3.165,2.811,,3.674,3.722,,2.804,2.811,2.915,,2.813,3.237,2.802,3.739,2.935,3.75
8-Apr-19,3.355,2.936,2.873,2.992,2.834,3.278,2.8,,3.859,3.916,,2.813,2.8,2.976,,2.82,3.361,2.842,3.948,2.977,3.96
15-Apr-19,3.478,3.004,2.937,3.053,2.942,3.267,2.901,,4.048,4.116,,2.89,2.901,3.041,,2.903,3.34,2.92,4.141,3.044,4.156
22-Apr-19,3.515,3.066,3.016,3.115,2.961,3.343,2.877,,4.078,4.141,,2.974,2.877,3.096,,2.984,3.426,2.909,4.149,3.116,4.171
29-Apr-19,3.571,3.143,3.098,3.198,3.003,3.385,2.96,,4.114,4.175,,3.04,2.96,3.194,,3.046,3.467,2.93,4.169,3.204,4.251
6-May-19,3.583,3.149,3.132,3.193,2.987,3.446,2.921,,4.138,4.199,,3.079,2.921,3.201,,3.09,3.523,2.951,4.19,3.201,4.263
13-May-19,3.554,3.135,3.117,3.182,2.968,3.482,2.854,,4.096,4.153,,3.069,2.854,3.195,,3.078,3.582,2.92,4.123,3.191,4.229
20-May-19,3.536,3.125,3.115,3.166,2.964,3.427,2.899,,4.062,4.118,,3.059,2.899,3.183,,3.069,3.534,2.904,4.073,3.169,4.194
27-May-19,3.493,3.113,3.101,3.155,2.954,3.435,2.822,,4.005,4.059,,3.052,2.822,3.149,,3.054,3.545,2.895,4.027,3.148,4.191
3-Jun-19,3.458,3.079,3.079,3.114,2.918,3.45,2.773,,3.959,4.009,,3.043,2.773,3.093,,3.04,3.54,2.884,3.982,3.101,4.117
10-Jun-19,3.398,3.032,3.043,3.06,2.878,3.32,2.683,,3.886,3.933,,3.006,2.683,3.055,,3.021,3.403,2.823,3.924,3.054,4.014
17-Jun-19,3.344,2.999,3.002,3.036,2.819,3.201,2.7,,3.821,3.871,,2.977,2.7,3.024,,2.991,3.265,2.749,3.857,3.02,3.964
24-Jun-19,3.299,2.977,2.988,3.009,2.801,3.239,2.643,,3.75,3.8,,2.965,2.643,2.977,,2.984,3.322,2.714,3.788,2.994,3.88
1-Jul-19,3.336,3.012,3.004,3.061,2.812,3.317,2.713,,3.768,3.822,,2.987,2.713,3.03,,2.996,3.428,2.745,3.838,3.043,3.899
8-Jul-19,3.348,3.014,3.007,3.057,2.836,3.341,2.788,,3.77,3.826,,2.991,2.788,3.023,,3,3.458,2.763,3.843,3.039,3.908
15-Jul-19,3.365,3.04,3.03,3.078,2.894,3.523,2.787,,3.75,3.808,,2.995,2.787,3.045,,3.013,3.641,2.816,3.821,3.055,3.885
22-Jul-19,3.345,3.029,3.02,3.068,2.873,3.405,2.847,,3.716,3.772,,2.988,2.847,3.041,,3.006,3.494,2.837,3.775,3.056,3.844
29-Jul-19,3.318,3.007,3.001,3.049,2.831,3.367,2.791,,3.696,3.753,,2.981,2.791,3.026,,3.01,3.479,2.818,3.749,3.03,3.846
5-Aug-19,3.3,3.003,3.004,3.041,2.821,3.285,2.735,,3.691,3.748,,2.977,2.735,3.021,,3,3.37,2.771,3.755,3.015,3.833
12-Aug-19,3.242,2.978,2.985,3.03,2.723,3.114,2.677,,3.634,3.686,,2.985,2.677,3.023,,3.011,3.199,2.752,3.684,3.014,3.761
19-Aug-19,3.21,2.949,2.973,2.993,2.68,3.088,2.603,,3.61,3.66,,2.977,2.603,2.997,,3.005,3.17,2.753,3.66,2.993,3.739
26-Aug-19,3.206,2.919,2.946,2.963,2.651,3.112,2.64,,3.604,3.648,,2.95,2.64,2.99,,2.991,3.225,2.718,3.639,2.971,3.705
2-Sep-19,3.207,2.886,2.928,2.92,2.62,3.072,2.561,,3.663,3.711,,2.939,2.561,2.929,,2.97,3.18,2.669,3.733,2.918,3.732
9-Sep-19,3.194,2.858,2.887,2.898,2.605,2.98,2.624,,3.655,3.702,,2.879,2.624,2.901,,2.9,3.083,2.665,3.722,2.899,3.716
16-Sep-19,3.186,2.845,2.876,2.88,2.601,3.051,2.578,,3.649,3.696,,2.869,2.578,2.868,,2.888,3.159,2.658,3.713,2.875,3.736
23-Sep-19,3.286,2.892,2.889,2.939,2.681,3.183,2.718,,3.773,3.822,,2.877,2.718,2.898,,2.893,3.294,2.753,3.853,2.912,3.894
30-Sep-19,3.409,2.882,2.885,2.932,2.64,3.065,2.656,,4.101,4.174,,2.889,2.656,2.894,,2.904,3.169,2.723,4.214,2.905,4.176
7-Oct-19,3.449,2.861,2.862,2.914,2.611,3.093,2.583,,4.221,4.303,,2.876,2.583,2.88,,2.892,3.21,2.679,4.325,2.896,4.321
14-Oct-19,3.438,2.843,2.858,2.883,2.608,3.098,2.551,,4.217,4.3,,2.867,2.551,2.848,,2.884,3.226,2.663,4.303,2.866,4.333
21-Oct-19,3.419,2.848,2.861,2.886,2.628,3.047,2.612,,4.162,4.241,,2.875,2.612,2.837,,2.884,3.141,2.634,4.221,2.862,4.29
28-Oct-19,3.366,2.849,2.862,2.888,2.623,2.979,2.552,,4.072,4.146,,2.875,2.552,2.846,,2.885,3.087,2.589,4.124,2.867,4.179
4-Nov-19,3.379,2.866,2.856,2.92,2.629,2.938,2.519,,4.103,4.179,,2.869,2.519,2.861,,2.883,3.031,2.571,4.179,2.892,4.209
11-Nov-19,3.379,2.875,2.873,2.928,2.624,2.953,2.613,,4.073,4.144,,2.873,2.613,2.878,,2.888,3.054,2.627,4.156,2.896,4.164
18-Nov-19,3.323,2.851,2.862,2.897,2.616,3.006,2.547,,3.974,4.035,,2.871,2.547,2.862,,2.875,3.102,2.612,4.039,2.873,4.029
25-Nov-19,3.287,2.851,2.865,2.893,2.624,2.941,2.592,,3.893,3.95,,2.865,2.592,2.852,,2.871,3.051,2.615,3.964,2.869,3.952
2-Dec-19,3.236,2.842,2.852,2.883,2.627,2.881,2.564,,3.825,3.879,,2.86,2.564,2.849,,2.871,2.95,2.623,3.882,2.866,3.91
9-Dec-19,3.197,2.832,2.857,2.866,2.61,2.954,2.514,,3.74,3.788,,2.86,2.514,2.844,,2.872,3.036,2.613,3.788,2.852,3.767
16-Dec-19,3.17,2.831,2.858,2.868,2.593,2.91,2.571,,3.673,3.716,,2.861,2.571,2.84,,2.874,2.998,2.603,3.729,2.852,3.711
23-Dec-19,3.153,2.839,2.86,2.882,2.598,2.905,2.532,,3.634,3.674,,2.86,2.532,2.871,,2.873,2.978,2.586,3.696,2.878,3.682
30-Dec-19,3.176,2.864,2.867,2.896,2.71,2.918,2.616,,3.622,3.66,,2.877,2.616,2.876,,2.88,2.987,2.622,3.689,2.895,3.67
6-Jan-20,3.176,2.893,2.884,2.938,2.706,2.931,2.58,,3.609,3.646,,2.876,2.58,2.914,,2.88,3.022,2.624,3.683,2.926,3.68
13-Jan-20,3.178,2.897,2.891,2.942,2.704,2.97,2.571,,3.605,3.642,,2.887,2.571,2.914,,2.882,3.066,2.592,3.678,2.933,3.678
20-Jan-20,3.155,2.876,2.875,2.919,2.678,2.911,2.517,,3.599,3.635,,2.887,2.517,2.9,,2.881,2.985,2.582,3.668,2.918,3.68
27-Jan-20,3.129,2.842,2.874,2.867,2.65,2.919,2.497,,3.574,3.609,,2.879,2.497,2.851,,2.875,3.014,2.574,3.654,2.865,3.679
3-Feb-20,3.11,2.804,2.835,2.835,2.581,2.866,2.427,,3.575,3.611,,2.853,2.427,2.8,,2.862,2.944,2.534,3.638,2.833,3.681
10-Feb-20,3.075,2.778,2.829,2.797,2.56,2.813,2.396,,3.567,3.604,,2.852,2.396,2.769,,2.852,2.897,2.513,3.645,2.797,3.66
17-Feb-20,3.077,2.771,2.806,2.798,2.564,2.876,2.406,,3.561,3.599,,2.818,2.406,2.766,,2.816,2.96,2.485,3.652,2.8,3.637
24-Feb-20,3.101,2.796,2.806,2.833,2.599,2.939,2.471,,3.556,3.592,,2.805,2.471,2.766,,2.811,3.031,2.539,3.649,2.822,3.623
2-Mar-20,3.085,2.773,2.795,2.805,2.565,2.939,2.435,,3.54,3.578,,2.783,2.435,2.763,,2.789,3.044,2.53,3.647,2.798,3.624
9-Mar-20,3.049,2.74,2.781,2.765,2.527,2.829,2.392,,3.506,3.543,,2.777,2.392,2.739,,2.783,2.928,2.518,3.578,2.76,3.594
16-Mar-20,2.942,2.646,2.681,2.674,2.433,2.626,2.342,,3.408,3.443,,2.681,2.342,2.617,,2.682,2.718,2.485,3.479,2.654,3.475
23-Mar-20,2.828,2.571,2.579,2.608,2.373,2.514,2.19,,3.275,3.308,,2.576,2.19,2.569,,2.564,2.609,2.297,3.337,2.603,3.3
30-Mar-20,2.731,2.491,2.464,2.541,2.321,2.395,2.072,,3.164,3.199,,2.483,2.072,2.498,,2.464,2.498,2.178,3.226,2.531,3.21
6-Apr-20,2.658,2.446,2.422,2.493,2.29,2.302,1.924,,3.087,3.123,,2.442,1.924,2.474,,2.451,2.395,2.096,3.165,2.493,3.171
13-Apr-20,2.568,2.407,2.377,2.457,2.259,2.222,1.806,,2.967,2.998,,2.384,1.806,2.446,,2.399,2.32,2.036,3.042,2.457,3.09
20-Apr-20,2.529,2.363,2.318,2.412,2.254,2.195,1.778,,2.922,2.957,,2.308,1.778,2.41,,2.325,2.299,2.007,2.986,2.419,3.02
27-Apr-20,2.477,2.323,2.279,2.37,2.223,2.155,1.754,,2.867,2.905,,2.262,1.754,2.363,,2.274,2.261,1.953,2.956,2.377,2.98
4-May-20,2.465,2.306,2.276,2.346,2.201,2.213,1.74,,2.846,2.886,,2.26,1.74,2.346,,2.275,2.307,1.946,2.928,2.353,3.011
11-May-20,2.5,2.321,2.278,2.373,2.194,2.452,1.756,,2.858,2.901,,2.26,1.756,2.408,,2.276,2.576,1.928,2.943,2.4,2.996
18-May-20,2.536,2.333,2.304,2.38,2.195,2.472,1.857,,2.898,2.943,,2.3,1.857,2.408,,2.31,2.591,1.944,2.992,2.404,3.016
25-May-20,2.588,2.359,2.344,2.395,2.235,2.565,1.859,,2.976,3.017,,2.336,1.859,2.413,,2.336,2.668,1.981,3.044,2.412,3.095
1-Jun-20,2.601,2.369,2.345,2.411,2.235,2.563,1.891,,2.995,3.036,,2.341,1.891,2.41,,2.338,2.673,1.999,3.065,2.415,3.098
8-Jun-20,2.652,2.397,2.386,2.428,2.283,2.62,1.929,,3.049,3.094,,2.367,1.929,2.434,,2.363,2.699,2.029,3.127,2.433,3.122
15-Jun-20,2.695,2.418,2.398,2.454,2.305,2.631,2.078,,3.088,3.129,,2.368,2.078,2.449,,2.368,2.7,2.147,3.145,2.454,3.176
22-Jun-20,2.721,2.45,2.424,2.482,2.373,2.633,2.117,,3.124,3.169,,2.39,2.117,2.491,,2.391,2.699,2.177,3.19,2.484,3.228
29-Jun-20,2.761,2.48,2.447,2.523,2.377,2.671,2.188,,3.145,3.185,,2.407,2.188,2.51,,2.418,2.744,2.232,3.206,2.515,3.244
6-Jul-20,2.764,2.487,2.45,2.531,2.386,2.664,2.167,,3.163,3.205,,2.406,2.167,2.51,,2.413,2.739,2.224,3.219,2.511,3.273
13-Jul-20,2.786,2.502,2.465,2.544,2.413,2.688,2.189,,3.191,3.234,,2.4,2.189,2.511,,2.408,2.763,2.219,3.246,2.513,3.302
20-Jul-20,2.789,2.502,2.471,2.541,2.414,2.658,2.198,,3.202,3.245,,2.412,2.198,2.497,,2.424,2.728,2.214,3.26,2.506,3.313
27-Jul-20,2.793,2.497,2.472,2.533,2.404,2.653,2.17,,3.222,3.267,,2.416,2.17,2.486,,2.422,2.723,2.208,3.279,2.49,3.37
3-Aug-20,2.793,2.492,2.47,2.526,2.4,2.638,2.168,,3.224,3.269,,2.412,2.168,2.487,,2.421,2.708,2.201,3.284,2.478,3.414
10-Aug-20,2.782,2.485,2.461,2.52,2.39,2.645,2.113,,3.223,3.27,,2.402,2.113,2.462,,2.409,2.723,2.193,3.269,2.469,3.397
17-Aug-20,2.791,2.486,2.468,2.519,2.39,2.611,2.177,,3.238,3.287,,2.409,2.177,2.457,,2.42,2.688,2.206,3.286,2.467,3.415
24-Aug-20,2.817,2.501,2.474,2.531,2.433,2.636,2.22,,3.269,3.32,,2.409,2.22,2.441,,2.424,2.698,2.179,3.303,2.471,3.473
31-Aug-20,2.84,2.561,2.505,2.605,2.508,2.667,2.214,,3.277,3.331,,2.443,2.214,2.53,,2.452,2.734,2.215,3.319,2.535,3.465
7-Sep-20,2.836,2.547,2.48,2.596,2.491,2.646,2.222,,3.277,3.331,,2.397,2.222,2.529,,2.39,2.725,2.221,3.321,2.531,3.463
14-Sep-20,2.82,2.529,2.485,2.566,2.474,2.615,2.18,,3.276,3.33,,2.424,2.18,2.454,,2.423,2.698,2.21,3.32,2.477,3.475
21-Sep-20,2.803,2.51,2.481,2.536,2.465,2.612,2.14,,3.265,3.32,,2.425,2.14,2.434,,2.423,2.684,2.2,3.312,2.455,3.438
28-Sep-20,2.799,2.505,2.481,2.527,2.462,2.585,2.178,,3.256,3.312,,2.427,2.178,2.428,,2.422,2.674,2.232,3.309,2.445,3.436
5-Oct-20,2.793,2.516,2.476,2.551,2.46,2.584,2.15,,3.241,3.297,,2.423,2.15,2.427,,2.418,2.669,2.22,3.29,2.468,3.427
12-Oct-20,2.794,2.525,2.477,2.567,2.46,2.558,2.176,,3.234,3.289,,2.422,2.176,2.426,,2.42,2.638,2.216,3.284,2.466,3.409
19-Oct-20,2.787,2.523,2.47,2.567,2.459,2.537,2.143,,3.233,3.288,,2.417,2.143,2.435,,2.415,2.614,2.212,3.283,2.478,3.394
26-Oct-20,2.785,2.512,2.466,2.549,2.458,2.543,2.178,,3.227,3.283,,2.412,2.178,2.417,,2.412,2.627,2.19,3.28,2.455,3.412
2-Nov-20,2.765,2.498,2.46,2.528,2.453,2.516,2.117,,3.215,3.271,,2.421,2.117,2.406,,2.416,2.602,2.173,3.257,2.423,3.4
9-Nov-20,2.755,2.484,2.461,2.506,2.447,2.533,2.072,,3.213,3.269,,2.411,2.072,2.389,,2.405,2.627,2.172,3.249,2.409,3.421
16-Nov-20,2.765,2.505,2.455,2.54,2.471,2.501,2.122,,3.212,3.269,,2.403,2.122,2.403,,2.406,2.592,2.165,3.25,2.441,3.431
23-Nov-20,2.759,2.51,2.447,2.545,2.508,2.484,2.106,,3.203,3.262,,2.4,2.106,2.4,,2.4,2.564,2.148,3.239,2.44,3.411
30-Nov-20,2.778,2.553,2.46,2.6,2.566,2.483,2.103,,3.215,3.275,,2.405,2.103,2.421,,2.411,2.558,2.164,3.26,2.477,3.423
7-Dec-20,2.798,2.561,2.482,2.6,2.572,2.549,2.185,,3.217,3.278,,2.425,2.185,2.423,,2.429,2.633,2.211,3.259,2.474,3.452
14-Dec-20,2.8,2.581,2.511,2.621,2.568,2.525,2.159,,3.216,3.277,,2.464,2.159,2.456,,2.478,2.603,2.197,3.265,2.503,3.446
21-Dec-20,2.843,2.618,2.539,2.67,2.57,2.593,2.268,,3.241,3.303,,2.495,2.268,2.525,,2.507,2.651,2.276,3.304,2.56,3.464
28-Dec-20,2.858,2.619,2.552,2.668,2.56,2.67,2.255,,3.263,3.328,,2.505,2.255,2.521,,2.519,2.756,2.283,3.327,2.551,3.492
4-Jan-21,2.867,2.64,2.579,2.691,2.555,2.657,2.241,,3.274,3.339,,2.532,2.241,2.529,,,2.733,2.285,3.341,2.575,3.485
11-Jan-21,2.927,2.702,2.633,2.755,2.631,2.717,2.322,,3.325,3.387,,2.6,2.322,2.599,,2.629,2.792,2.381,3.394,2.645,3.524
18-Jan-21,2.995,2.759,2.685,2.816,2.676,2.783,2.458,,3.385,3.445,,2.649,2.458,2.682,,2.663,2.86,2.468,3.463,2.73,3.528
25-Jan-21,3.014,2.782,2.704,2.844,2.688,2.801,2.436,,3.411,3.471,,2.668,2.436,2.763,,2.679,2.893,2.479,3.487,2.771,3.551
1-Feb-21,3.034,2.791,2.711,2.855,2.703,2.847,2.412,,3.446,3.509,,2.669,2.412,2.775,,2.681,2.945,2.475,3.544,2.783,3.555
8-Feb-21,3.083,2.84,2.768,2.897,2.754,2.884,2.483,,3.492,3.558,,2.733,2.483,2.809,,2.733,2.965,2.524,3.616,2.832,3.555
15-Feb-21,3.13,2.884,2.792,2.946,2.824,2.902,2.551,,3.526,3.59,,2.766,2.551,2.839,,2.772,2.974,2.548,3.647,2.883,3.616
22-Feb-21,3.235,2.985,2.886,3.044,2.952,3.05,2.678,,3.647,3.698,,2.86,2.678,2.938,,2.873,3.12,2.685,3.768,2.978,3.716
1-Mar-21,3.324,3.057,2.959,3.122,3.005,3.171,2.687,,3.771,3.812,,2.927,2.687,3.028,,2.948,3.264,2.745,3.871,3.066,3.825
8-Mar-21,3.38,3.094,3.013,3.149,3.043,3.253,2.771,,3.832,3.879,,2.979,2.771,3.051,,3.003,3.361,2.81,3.935,3.082,3.886
15-Mar-21,3.472,3.162,3.079,3.206,3.162,3.367,2.906,,3.928,3.977,,3.04,2.906,3.118,,3.071,3.449,2.948,4.02,3.135,4.028
22-Mar-21,3.485,3.172,3.094,3.216,3.165,3.34,2.898,,3.954,4.005,,3.063,2.898,3.118,,3.096,3.429,2.971,4.043,3.142,4.063
29-Mar-21,3.465,3.157,3.092,3.191,3.156,3.307,2.874,,3.955,4.01,,3.055,2.874,3.11,,3.084,3.388,2.965,4.043,3.131,4.082
5-Apr-21,3.472,3.147,3.086,3.18,3.148,3.341,2.854,,3.981,4.038,,3.055,2.854,3.107,,3.083,3.436,2.965,4.081,3.121,4.098
12-Apr-21,3.49,3.13,3.077,3.156,3.144,3.323,2.853,,4.003,4.057,,3.039,2.853,3.06,,3.063,3.406,2.965,4.086,3.089,4.113
19-Apr-21,3.507,3.14,3.08,3.172,3.142,3.339,2.841,,4.033,4.093,,3.042,2.841,3.109,,3.063,3.431,2.946,4.121,3.118,4.161
26-Apr-21,3.536,3.173,3.101,3.221,3.137,3.374,2.902,,4.045,4.107,,3.056,2.902,3.158,,3.075,3.472,2.943,4.128,3.168,4.175
3-May-21,3.559,3.196,3.123,3.244,3.159,3.411,2.853,,4.086,4.151,,3.083,2.853,3.18,,3.104,3.509,2.896,4.173,3.193,4.232
10-May-21,3.628,3.274,3.181,3.345,3.183,3.468,2.964,,4.137,4.198,,3.124,2.964,3.274,,3.144,3.549,2.964,4.214,3.292,4.304
17-May-21,3.684,3.338,3.226,3.401,3.335,3.535,3.101,,4.167,4.229,,3.174,3.101,3.343,,3.196,3.624,3.028,4.249,3.348,4.31
24-May-21,3.695,3.345,3.243,3.4,3.354,3.515,3.058,,4.197,4.262,,3.189,3.058,3.331,,3.203,3.611,3.026,4.272,3.333,4.359
31-May-21,3.706,3.346,3.245,3.399,3.354,3.531,3.024,,4.23,4.3,,3.194,3.024,3.311,,3.206,3.626,3.025,4.32,3.327,4.4
7-Jun-21,3.715,3.351,3.254,3.407,3.337,3.589,3,,4.246,4.319,,3.205,3,3.328,,3.21,3.692,3.036,4.335,3.338,4.45
14-Jun-21,3.737,3.366,3.266,3.425,3.352,3.639,3.071,,4.25,4.324,,3.214,3.071,3.377,,3.217,3.751,3.077,4.341,3.368,4.447
21-Jun-21,3.735,3.376,3.287,3.426,3.376,3.622,3.023,,4.256,4.331,,3.229,3.023,3.367,,3.231,3.739,3.062,4.344,3.371,4.424
28-Jun-21,3.775,3.401,3.32,3.457,3.359,3.634,3.088,,4.3,4.378,,3.267,3.088,3.381,,3.274,3.733,3.1,4.383,3.403,4.464
5-Jul-21,3.787,3.415,3.349,3.469,3.345,3.661,3.067,,4.317,4.397,,3.297,3.067,3.404,,3.305,3.766,3.14,4.404,3.42,4.466
12-Jul-21,3.807,3.424,3.353,3.481,3.343,3.652,3.147,,4.334,4.416,,3.295,3.147,3.437,,3.308,3.762,3.167,4.429,3.439,4.498
19-Jul-21,3.815,3.444,3.356,3.503,3.395,3.675,3.131,,4.342,4.424,,3.297,3.131,3.437,,3.308,3.799,3.174,4.442,3.454,4.519
26-Jul-21,3.81,3.445,3.355,3.504,3.4,3.658,3.089,,4.339,4.422,,3.298,3.089,3.438,,3.31,3.77,3.163,4.443,3.453,4.488
2-Aug-21,3.846,3.473,3.37,3.546,3.398,3.718,3.136,,4.376,4.461,,3.321,3.136,3.486,,3.342,3.829,3.195,4.465,3.486,4.575
9-Aug-21,3.841,3.46,3.373,3.521,3.402,3.685,3.113,,4.388,4.474,,3.328,3.113,3.426,,3.342,3.795,3.192,4.461,3.457,4.612
